TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 158261739, -3.58, -1.05, -13.75, -18.27, 0, 359.49, 0.15, 0.27, 3
 158264034, -3.6, -1.12, -13.79, -18.23, 0.01, 359.47, 0.15, 0.27, 3
 158266494, -3.61, -1.21, -13.82, -18.2, 0.02, 359.48, 0.15, 0.27, 3
 158269191, -3.62, -1.37, -13.86, -18.23, 0.03, 359.53, 0.15, 0.27, 3
 158271979, -3.64, -1.46, -13.89, -18.16, 0.04, 359.54, 0.15, 0.27, 3
 158274035, -3.65, -1.5, -13.93, -18.1, 0.05, 359.56, 0.15, 0.27, 3
 158276507, -3.66, -1.53, -13.97, -18.04, 0.06, 359.58, 0.15, 0.27, 3
 158279160, -3.68, -1.67, -14.01, -17.99, 0.07, 359.6, 0.15, 0.27, 3
 158281606, -3.69, -1.73, -14.05, -18.01, 0.08, 359.58, 0.15, 0.26, 3
 158284447, -3.7, -1.89, -14.09, -17.9, 0.09, 359.6, 0.15, 0.26, 3
 158286515, -3.72, -1.93, -14.14, -17.83, 0.1, 359.61, 0.15, 0.26, 3
 158289293, -3.73, -1.94, -14.18, -17.76, 0.11, 359.62, 0.15, 0.26, 3
 158291625, -3.74, -2.01, -14.22, -17.71, 0.12, 359.62, 0.15, 0.26, 3
 158294044, -3.75, -2.02, -14.26, -17.7, 0.13, 359.6, 0.15, 0.26, 3
 158296925, -3.76, -2.1, -14.31, -17.68, 0.14, 359.59, 0.15, 0.26, 3
 158299045, -3.77, -2.13, -14.35, -17.59, 0.14, 359.6, 0.15, 0.26, 3
 158301636, -3.78, -2.12, -14.39, -17.61, 0.15, 359.59, 0.15, 0.26, 3
 158304095, -3.8, -2.13, -14.43, -17.64, 0.16, 359.6, 0.15, 0.26, 3
 158306775, -3.81, -2.17, -14.47, -17.57, 0.17, 359.61, 0.15, 0.26, 3
 158309316, -3.83, -2.11, -14.5, -17.6, 0.18, 359.61, 0.15, 0.26, 3
 158311889, -3.84, -2.12, -14.54, -17.62, 0.19, 359.62, 0.15, 0.26, 3
 158314049, -3.86, -2.15, -14.58, -17.65, 0.2, 359.63, 0.15, 0.26, 3
 158317039, -3.88, -2.11, -14.61, -17.74, 0.21, 359.63, 0.15, 0.26, 3
 158319152, -3.9, -2.04, -14.65, -17.8, 0.22, 359.58, 0.15, 0.26, 3
 158322885, -3.91, -2.05, -14.68, -17.74, 0.23, 359.61, 0.15, 0.26, 3
 158324029, -3.93, -1.91, -14.71, -17.84, 0.24, 359.6, 0.15, 0.26, 3
 158326479, -3.95, -1.95, -14.75, -17.93, 0.25, 359.64, 0.15, 0.26, 3
 158329173, -3.97, -2.1, -14.78, -18.01, 0.25, 359.67, 0.15, 0.26, 3
 158331612, -3.99, -1.99, -14.81, -18.07, 0.26, 359.62, 0.15, 0.26, 3
 158334275, -4.01, -1.99, -14.84, -18.09, 0.27, 359.62, 0.15, 0.26, 3
 158336492, -4.02, -1.97, -14.87, -18.07, 0.28, 359.64, 0.15, 0.26, 3
 158339022, -4.04, -2.05, -14.9, -18.14, 0.29, 359.67, 0.15, 0.26, 3
 158341516, -4.06, -2.16, -14.93, -18.17, 0.3, 359.7, 0.15, 0.26, 3
 158344013, -4.07, -2.17, -14.96, -18.21, 0.31, 359.67, 0.15, 0.26, 3
 158349067, -4.1, -2.26, -15.03, -18.16, 0.32, 359.66, 0.15, 0.26, 3
 158351717, -4.11, -2.29, -15.07, -18.16, 0.33, 359.66, 0.15, 0.26, 3
 158354027, -4.12, -2.49, -15.1, -18.12, 0.34, 359.69, 0.15, 0.26, 3
 158356491, -4.13, -2.54, -15.14, -18.1, 0.34, 359.67, 0.15, 0.26, 3
 158359347, -4.13, -2.68, -15.18, -18.02, 0.35, 359.73, 0.15, 0.26, 3
 158361716, -4.14, -2.74, -15.22, -17.99, 0.36, 359.73, 0.15, 0.26, 3
 158364137, -4.15, -2.83, -15.26, -17.97, 0.36, 359.74, 0.15, 0.26, 3
 158366482, -4.15, -2.94, -15.31, -17.92, 0.37, 359.74, 0.15, 0.26, 3
 158369032, -4.16, -2.94, -15.35, -17.85, 0.38, 359.69, 0.15, 0.26, 3
 158371889, -4.16, -3.03, -15.39, -17.78, 0.38, 359.71, 0.15, 0.26, 3
 158374197, -4.16, -3.11, -15.44, -17.66, 0.39, 359.7, 0.15, 0.26, 3
 158376468, -4.17, -3.14, -15.48, -17.68, 0.4, 359.71, 0.15, 0.26, 3
 158379132, -4.17, -3.26, -15.52, -17.61, 0.4, 359.69, 0.15, 0.26, 3
 158381644, -4.18, -3.27, -15.57, -17.55, 0.41, 359.72, 0.15, 0.25, 3
 158385431, -4.18, -3.24, -15.61, -17.55, 0.42, 359.69, 0.15, 0.25, 3
 158386434, -4.19, -3.26, -15.66, -17.48, 0.42, 359.68, 0.15, 0.25, 3
 158389242, -4.2, -3.29, -15.7, -17.49, 0.43, 359.68, 0.15, 0.25, 3
 158391490, -4.21, -3.25, -15.74, -17.55, 0.44, 359.66, 0.15, 0.25, 3
 158394035, -4.22, -3.35, -15.78, -17.5, 0.44, 359.7, 0.15, 0.25, 3
 158397030, -4.23, -3.25, -15.82, -17.49, 0.45, 359.68, 0.15, 0.25, 3
 158399051, -4.24, -3.2, -15.86, -17.58, 0.46, 359.68, 0.15, 0.25, 3
 158401648, -4.25, -3.27, -15.9, -17.59, 0.46, 359.7, 0.15, 0.25, 3
 158404066, -4.27, -3.17, -15.94, -17.61, 0.47, 359.69, 0.15, 0.25, 3
 158406604, -4.29, -3.1, -15.98, -17.7, 0.48, 359.67, 0.15, 0.25, 3
 158409309, -4.3, -3.19, -16.02, -17.75, 0.49, 359.71, 0.15, 0.25, 3
 158411625, -4.32, -3.16, -16.05, -17.79, 0.49, 359.69, 0.15, 0.25, 3
 158414006, -4.34, -3.1, -16.09, -17.92, 0.5, 359.7, 0.15, 0.25, 3
 158416725, -4.36, -3.13, -16.12, -17.92, 0.51, 359.7, 0.15, 0.25, 3
 158419170, -4.37, -3.09, -16.16, -17.96, 0.51, 359.72, 0.15, 0.25, 3
 158422846, -4.39, -3.12, -16.19, -18.05, 0.52, 359.74, 0.15, 0.25, 3
 158424013, -4.41, -3.2, -16.23, -18.08, 0.53, 359.78, 0.15, 0.25, 3
 158426706, -4.43, -3.21, -16.26, -18.17, 0.54, 359.79, 0.15, 0.25, 3
 158429041, -4.45, -3.29, -16.3, -18.17, 0.54, 359.77, 0.15, 0.25, 3
 158431521, -4.47, -3.32, -16.33, -18.14, 0.55, 359.78, 0.15, 0.25, 3
 158434310, -4.48, -3.33, -16.37, -18.17, 0.56, 359.77, 0.15, 0.25, 3
 158436516, -4.5, -3.44, -16.4, -18.17, 0.56, 359.76, 0.15, 0.25, 3
 158439020, -4.51, -3.56, -16.44, -18.22, 0.57, 359.8, 0.15, 0.25, 3
 158441738, -4.52, -3.65, -16.48, -18.22, 0.57, 359.82, 0.15, 0.25, 3
 158444042, -4.53, -3.73, -16.52, -18.13, 0.58, 359.79, 0.15, 0.25, 3
 158449087, -4.55, -3.9, -16.61, -18.02, 0.59, 359.83, 0.15, 0.25, 3
 158451610, -4.57, -3.99, -16.65, -18.04, 0.6, 359.86, 0.15, 0.25, 3
 158454036, -4.58, -4.13, -16.7, -18.01, 0.6, 359.88, 0.15, 0.25, 3
 158456498, -4.59, -4.15, -16.74, -17.96, 0.61, 359.87, 0.15, 0.25, 3
 158459302, -4.6, -4.17, -16.79, -17.88, 0.61, 359.84, 0.15, 0.25, 3
 158461613, -4.61, -4.22, -16.83, -17.8, 0.62, 359.82, 0.15, 0.25, 3
 158464210, -4.62, -4.26, -16.88, -17.79, 0.63, 359.83, 0.15, 0.25, 3
 158466508, -4.63, -4.31, -16.93, -17.8, 0.63, 359.83, 0.15, 0.25, 3
 158469156, -4.64, -4.34, -16.98, -17.74, 0.64, 359.85, 0.15, 0.25, 3
 158472675, -4.65, -4.29, -17.02, -17.74, 0.64, 359.82, 0.15, 0.25, 3
 158474025, -4.66, -4.26, -17.07, -17.72, 0.65, 359.8, 0.15, 0.25, 3
 158476501, -4.68, -4.29, -17.12, -17.67, 0.65, 359.81, 0.15, 0.25, 3
 158479264, -4.69, -4.21, -17.16, -17.7, 0.66, 359.81, 0.15, 0.25, 3
 158481521, -4.7, -4.23, -17.21, -17.72, 0.67, 359.84, 0.15, 0.24, 3
 158484277, -4.72, -4.2, -17.25, -17.71, 0.67, 359.82, 0.15, 0.24, 3
 158486687, -4.74, -4.13, -17.29, -17.77, 0.68, 359.82, 0.15, 0.24, 3
 158489221, -4.75, -4.1, -17.33, -17.84, 0.68, 359.8, 0.15, 0.24, 3
 158491616, -4.77, -4.14, -17.37, -17.79, 0.69, 359.85, 0.15, 0.24, 3
 158494028, -4.79, -4.01, -17.41, -17.87, 0.7, 359.86, 0.15, 0.24, 3
 158496902, -4.81, -3.96, -17.45, -17.92, 0.7, 359.87, 0.15, 0.24, 3
 158499033, -4.83, -4.02, -17.49, -18.02, 0.71, 359.89, 0.15, 0.24, 3
 158501596, -4.85, -3.94, -17.53, -18.13, 0.71, 359.86, 0.15, 0.24, 3
 158504033, -4.87, -4.02, -17.56, -18.15, 0.72, 359.86, 0.15, 0.24, 3
 158506497, -4.88, -4.04, -17.6, -18.14, 0.73, 359.89, 0.15, 0.24, 3
 158509452, -4.9, -3.95, -17.64, -18.25, 0.73, 359.88, 0.15, 0.24, 3
 158511651, -4.92, -4.04, -17.67, -18.27, 0.74, 359.93, 0.15, 0.24, 3
 158514036, -4.93, -4.11, -17.71, -18.36, 0.74, 359.96, 0.15, 0.24, 3
 158516974, -4.95, -4.14, -17.75, -18.37, 0.75, 359.94, 0.15, 0.24, 3
 158519139, -4.96, -4.22, -17.78, -18.39, 0.75, 359.93, 0.15, 0.24, 3
 158522904, -4.97, -4.21, -17.82, -18.42, 0.76, 359.94, 0.15, 0.24, 3
 158524006, -4.98, -4.42, -17.86, -18.44, 0.76, 359.95, 0.15, 0.24, 3
 158526503, -4.98, -4.47, -17.9, -18.47, 0.76, 359.94, 0.15, 0.24, 3
 158529036, -4.99, -4.57, -17.94, -18.41, 0.77, 359.96, 0.15, 0.24, 3
 158531724, -4.99, -4.63, -17.97, -18.37, 0.77, 359.97, 0.15, 0.24, 3
 158534286, -5, -4.71, -18.01, -18.36, 0.77, 0.01, 0.15, 0.24, 3
 158536504, -5, -4.83, -18.05, -18.33, 0.78, 0.03, 0.15, 0.24, 3
 158539038, -5, -4.94, -18.1, -18.32, 0.78, 0.02, 0.15, 0.24, 3
 158541651, -5, -5.01, -18.14, -18.27, 0.78, 0.02, 0.15, 0.24, 3
 158544011, -5.01, -5.08, -18.19, -18.16, 0.79, 0.03, 0.15, 0.24, 3
 158549086, -5.01, -5.21, -18.28, -18.08, 0.79, 0.03, 0.15, 0.24, 3
 158551504, -5.01, -5.23, -18.32, -18.05, 0.8, 0.02, 0.15, 0.24, 3
 158554174, -5.01, -5.27, -18.36, -17.99, 0.8, 0, 0.15, 0.24, 3
 158556471, -5.01, -5.28, -18.41, -17.91, 0.8, 0, 0.15, 0.24, 3
 158559281, -5.01, -5.28, -18.45, -17.93, 0.8, 359.97, 0.15, 0.24, 3
 158561715, -5, -5.28, -18.5, -17.91, 0.8, 359.95, 0.15, 0.24, 3
 158564027, -5, -5.27, -18.54, -17.84, 0.81, 359.96, 0.15, 0.24, 3
 158566525, -5.01, -5.2, -18.59, -17.86, 0.81, 359.96, 0.15, 0.24, 3
 158569022, -5.01, -5.26, -18.63, -17.83, 0.81, 359.98, 0.15, 0.24, 3
 158572622, -5.01, -5.25, -18.68, -17.84, 0.82, 359.99, 0.15, 0.24, 3
 158574136, -5.02, -5.16, -18.72, -17.91, 0.82, 359.96, 0.15, 0.24, 3
 158576712, -5.03, -5.14, -18.76, -17.91, 0.82, 359.96, 0.15, 0.24, 3
 158579122, -5.03, -5.05, -18.8, -17.91, 0.83, 359.99, 0.15, 0.24, 3
 158581646, -5.04, -4.98, -18.84, -18, 0.83, 359.98, 0.15, 0.24, 3
 158586482, -5.06, -5.06, -18.92, -18.1, 0.84, 0.01, 0.15, 0.24, 3
 158589232, -5.06, -4.94, -18.96, -18.2, 0.84, 0, 0.15, 0.24, 3
 158591474, -5.07, -4.98, -19, -18.2, 0.84, 0, 0.15, 0.24, 3
 158594013, -5.08, -4.94, -19.04, -18.25, 0.85, 0.01, 0.15, 0.24, 3
 158596924, -5.09, -4.95, -19.07, -18.38, 0.85, 0.03, 0.15, 0.24, 3
 158599167, -5.09, -5.05, -19.11, -18.47, 0.85, 0.07, 0.15, 0.24, 3
 158601655, -5.1, -5.04, -19.14, -18.51, 0.86, 0.06, 0.15, 0.24, 3
 158604018, -5.1, -5.07, -19.18, -18.53, 0.86, 0.05, 0.15, 0.24, 3
 158606498, -5.11, -5.08, -19.22, -18.54, 0.86, 0.04, 0.15, 0.24, 3
 158609312, -5.11, -5.2, -19.26, -18.6, 0.86, 0.07, 0.15, 0.24, 3
 158611594, -5.11, -5.3, -19.3, -18.65, 0.87, 0.06, 0.15, 0.24, 3
 158614024, -5.11, -5.36, -19.34, -18.63, 0.87, 0.09, 0.15, 0.24, 3
 158616599, -5.11, -5.42, -19.38, -18.59, 0.87, 0.11, 0.15, 0.24, 3
 158619086, -5.11, -5.44, -19.42, -18.58, 0.87, 0.08, 0.15, 0.24, 3
 158622109, -5.11, -5.55, -19.46, -18.59, 0.87, 0.11, 0.15, 0.24, 3
 158624019, -5.11, -5.7, -19.5, -18.53, 0.88, 0.09, 0.15, 0.24, 3
 158626680, -5.11, -5.75, -19.55, -18.52, 0.88, 0.09, 0.15, 0.24, 3
 158629016, -5.1, -5.85, -19.59, -18.43, 0.88, 0.07, 0.15, 0.24, 3
 158631634, -5.1, -5.89, -19.64, -18.39, 0.88, 0.07, 0.15, 0.24, 3
 158635083, -5.09, -6, -19.68, -18.39, 0.88, 0.09, 0.15, 0.24, 3
 158636692, -5.09, -6.06, -19.73, -18.29, 0.88, 0.08, 0.15, 0.24, 3
 158638986, -5.08, -6.05, -19.78, -18.23, 0.88, 0.08, 0.15, 0.24, 3
 158641599, -5.08, -6.05, -19.83, -18.2, 0.89, 0.06, 0.15, 0.24, 3
 158644169, -5.07, -6.12, -19.88, -18.13, 0.89, 0.05, 0.15, 0.24, 3
 158649063, -5.06, -6.12, -19.98, -18.09, 0.89, 0, 0.15, 0.24, 3
 158651611, -5.06, -6.13, -20.03, -18.01, 0.89, 0, 0.15, 0.24, 3
 158654029, -5.05, -5.98, -20.07, -18.03, 0.89, 359.98, 0.15, 0.24, 3
 158656520, -5.05, -6.03, -20.12, -18.04, 0.89, 0, 0.15, 0.24, 3
 158659297, -5.05, -6.01, -20.16, -17.99, 0.9, 359.98, 0.15, 0.24, 3
 158661610, -5.05, -5.94, -20.21, -18.04, 0.9, 359.96, 0.15, 0.24, 3
 158664014, -5.05, -5.91, -20.25, -18.08, 0.9, 359.96, 0.15, 0.24, 3
 158666734, -5.05, -5.92, -20.29, -18.07, 0.9, 359.98, 0.15, 0.24, 3
 158669089, -5.05, -5.8, -20.33, -18.17, 0.9, 359.94, 0.15, 0.24, 3
 158672013, -5.05, -5.77, -20.37, -18.21, 0.91, 359.93, 0.15, 0.24, 3
 158674040, -5.05, -5.78, -20.41, -18.18, 0.91, 359.96, 0.15, 0.24, 3
 158676523, -5.05, -5.72, -20.45, -18.29, 0.91, 359.97, 0.15, 0.24, 3
 158679266, -5.06, -5.76, -20.48, -18.37, 0.91, 359.98, 0.15, 0.24, 3
 158681613, -5.06, -5.81, -20.52, -18.42, 0.91, 0, 0.15, 0.23, 3
 158685080, -5.06, -5.71, -20.55, -18.51, 0.92, 359.96, 0.15, 0.23, 3
 158686487, -5.06, -5.73, -20.59, -18.52, 0.92, 359.97, 0.15, 0.23, 3
 158689520, -5.06, -5.74, -20.62, -18.57, 0.92, 359.99, 0.15, 0.23, 3
 158691656, -5.06, -5.77, -20.66, -18.65, 0.92, 359.94, 0.15, 0.23, 3
 158694046, -5.05, -5.91, -20.69, -18.7, 0.92, 359.96, 0.15, 0.23, 3
 158696949, -5.05, -5.99, -20.73, -18.73, 0.92, 359.99, 0.15, 0.23, 3
 158699039, -5.04, -6, -20.76, -18.72, 0.92, 359.96, 0.15, 0.23, 3
 158701635, -5.04, -6, -20.8, -18.71, 0.92, 359.98, 0.15, 0.23, 3
 158704052, -5.03, -6.06, -20.83, -18.7, 0.92, 359.97, 0.15, 0.23, 3
 158706500, -5.02, -6.15, -20.87, -18.7, 0.92, 359.99, 0.15, 0.23, 3
 158709342, -5.01, -6.28, -20.91, -18.72, 0.92, 359.99, 0.15, 0.23, 3
 158711783, -5, -6.35, -20.95, -18.67, 0.92, 359.98, 0.15, 0.23, 3
 158714041, -4.99, -6.32, -20.99, -18.64, 0.92, 359.96, 0.15, 0.23, 3
 158716964, -4.98, -6.35, -21.03, -18.59, 0.92, 359.95, 0.15, 0.23, 3
 158719177, -4.96, -6.48, -21.07, -18.55, 0.92, 359.97, 0.15, 0.23, 3
 158722079, -4.95, -6.52, -21.11, -18.54, 0.92, 359.96, 0.15, 0.23, 3
 158724075, -4.94, -6.56, -21.15, -18.45, 0.92, 359.96, 0.15, 0.23, 3
 158726599, -4.93, -6.51, -21.2, -18.37, 0.92, 359.94, 0.15, 0.23, 3
 158729022, -4.91, -6.47, -21.24, -18.35, 0.92, 359.92, 0.15, 0.23, 3
 158731690, -4.9, -6.5, -21.28, -18.34, 0.92, 359.91, 0.15, 0.23, 3
 158735260, -4.89, -6.51, -21.33, -18.26, 0.92, 359.89, 0.15, 0.23, 3
 158736510, -4.88, -6.43, -21.37, -18.26, 0.92, 359.88, 0.15, 0.23, 3
 158739032, -4.87, -6.37, -21.41, -18.21, 0.92, 359.84, 0.15, 0.23, 3
 158741900, -4.85, -6.34, -21.46, -18.19, 0.92, 359.84, 0.15, 0.23, 3
 158744046, -4.84, -6.23, -21.5, -18.24, 0.92, 359.81, 0.15, 0.23, 3
 158749116, -4.83, -6.11, -21.58, -18.21, 0.92, 359.85, 0.15, 0.23, 3
 158751500, -4.82, -5.99, -21.62, -18.26, 0.92, 359.83, 0.15, 0.23, 3
 158754046, -4.82, -5.98, -21.65, -18.32, 0.92, 359.82, 0.15, 0.23, 3
 158756718, -4.81, -5.92, -21.69, -18.3, 0.92, 359.8, 0.15, 0.23, 3
 158759295, -4.81, -5.76, -21.72, -18.41, 0.92, 359.79, 0.15, 0.23, 3
 158761664, -4.8, -5.72, -21.76, -18.48, 0.92, 359.78, 0.15, 0.23, 3
 158764026, -4.79, -5.77, -21.79, -18.52, 0.92, 359.83, 0.15, 0.23, 3
 158766508, -4.79, -5.71, -21.83, -18.62, 0.92, 359.82, 0.15, 0.23, 3
 158769040, -4.78, -5.66, -21.86, -18.68, 0.92, 359.79, 0.15, 0.23, 3
 158771915, -4.77, -5.63, -21.89, -18.64, 0.92, 359.8, 0.15, 0.23, 3
 158774093, -4.76, -5.54, -21.92, -18.77, 0.92, 359.79, 0.15, 0.23, 3
 158776613, -4.76, -5.61, -21.96, -18.81, 0.92, 359.8, 0.15, 0.23, 3
 158779291, -4.75, -5.75, -21.99, -18.9, 0.92, 359.85, 0.15, 0.23, 3
 158781653, -4.74, -5.72, -22.02, -18.98, 0.92, 359.82, 0.15, 0.22, 3
 158787325, -4.71, -5.71, -22.09, -18.95, 0.92, 359.79, 0.15, 0.22, 3
 158790151, -4.7, -5.83, -22.12, -19, 0.92, 359.81, 0.15, 0.22, 3
 158792389, -4.68, -5.96, -22.15, -19.03, 0.91, 359.83, 0.15, 0.22, 3
 158795280, -4.66, -5.99, -22.18, -19.07, 0.91, 359.82, 0.15, 0.22, 3
 158797397, -4.64, -6.03, -22.22, -19.02, 0.91, 359.83, 0.15, 0.22, 3
 158800022, -4.63, -6.07, -22.25, -18.93, 0.91, 359.81, 0.16, 0.22, 3
 158802498, -4.61, -6.09, -22.28, -18.92, 0.9, 359.8, 0.16, 0.22, 3
 158804898, -4.59, -6.22, -22.32, -18.94, 0.9, 359.83, 0.16, 0.22, 3
 158807715, -4.57, -6.27, -22.35, -18.94, 0.9, 359.82, 0.16, 0.22, 3
 158809876, -4.55, -6.28, -22.39, -18.9, 0.9, 359.82, 0.16, 0.22, 3
 158812486, -4.53, -6.24, -22.42, -18.88, 0.9, 359.8, 0.16, 0.22, 3
 158814851, -4.52, -6.23, -22.46, -18.85, 0.89, 359.75, 0.16, 0.22, 3
 158817473, -4.5, -6.25, -22.49, -18.82, 0.89, 359.76, 0.16, 0.22, 3
 158820182, -4.48, -6.23, -22.52, -18.82, 0.89, 359.74, 0.16, 0.22, 3
 158822739, -4.46, -6.2, -22.56, -18.78, 0.89, 359.73, 0.16, 0.22, 3
 158824881, -4.45, -6.1, -22.59, -18.74, 0.89, 359.71, 0.16, 0.22, 3
 158827471, -4.43, -6.05, -22.62, -18.79, 0.88, 359.69, 0.16, 0.22, 3
 158829878, -4.42, -6.06, -22.66, -18.76, 0.88, 359.68, 0.16, 0.22, 3
 158833601, -4.41, -6.02, -22.69, -18.71, 0.88, 359.67, 0.16, 0.22, 3
 158834989, -4.4, -5.8, -22.72, -18.76, 0.88, 359.65, 0.16, 0.22, 3
 158837445, -4.39, -5.8, -22.75, -18.79, 0.88, 359.66, 0.16, 0.22, 3
 158839748, -4.38, -5.71, -22.78, -18.85, 0.88, 359.69, 0.16, 0.22, 3
 158842512, -4.37, -5.63, -22.81, -18.92, 0.88, 359.66, 0.16, 0.22, 3
 158847661, -4.37, -5.5, -22.86, -18.91, 0.88, 359.66, 0.16, 0.22, 3
 158849883, -4.36, -5.31, -22.89, -19.03, 0.88, 359.65, 0.16, 0.22, 3
 158852502, -4.36, -5.36, -22.91, -19.09, 0.88, 359.68, 0.16, 0.22, 3
 158854755, -4.36, -5.32, -22.94, -19.14, 0.88, 359.65, 0.16, 0.22, 3
 158857831, -4.35, -5.26, -22.96, -19.21, 0.88, 359.64, 0.16, 0.22, 3
 158859853, -4.35, -5.28, -22.99, -19.21, 0.88, 359.66, 0.16, 0.22, 3
 158862609, -4.34, -5.25, -23.01, -19.26, 0.88, 359.65, 0.16, 0.22, 3
 158864850, -4.34, -5.28, -23.03, -19.38, 0.88, 359.65, 0.16, 0.22, 3
 158867636, -4.33, -5.28, -23.05, -19.4, 0.88, 359.63, 0.16, 0.22, 3
 158870172, -4.32, -5.24, -23.08, -19.43, 0.88, 359.62, 0.16, 0.22, 3
 158872487, -4.31, -5.34, -23.1, -19.42, 0.88, 359.67, 0.16, 0.22, 3
 158874738, -4.3, -5.42, -23.13, -19.44, 0.88, 359.69, 0.16, 0.22, 3
 158877497, -4.29, -5.48, -23.15, -19.48, 0.88, 359.71, 0.16, 0.22, 3
 158879977, -4.28, -5.54, -23.18, -19.52, 0.87, 359.68, 0.16, 0.22, 3
 158883516, -4.26, -5.58, -23.21, -19.51, 0.87, 359.68, 0.16, 0.21, 3
 158884748, -4.25, -5.63, -23.23, -19.44, 0.87, 359.65, 0.16, 0.21, 3
 158887625, -4.23, -5.66, -23.26, -19.42, 0.87, 359.63, 0.16, 0.21, 3
 158890279, -4.21, -5.8, -23.29, -19.47, 0.86, 359.66, 0.16, 0.21, 3
 158892499, -4.19, -5.86, -23.32, -19.47, 0.86, 359.65, 0.16, 0.21, 3
 158895082, -4.17, -5.91, -23.35, -19.44, 0.86, 359.64, 0.16, 0.21, 3
 158897422, -4.15, -5.93, -23.38, -19.35, 0.86, 359.65, 0.16, 0.21, 3
 158899976, -4.14, -5.9, -23.41, -19.33, 0.85, 359.65, 0.16, 0.21, 3
 158902514, -4.12, -5.93, -23.45, -19.36, 0.85, 359.64, 0.16, 0.21, 3
 158904858, -4.1, -5.99, -23.48, -19.31, 0.85, 359.6, 0.16, 0.21, 3
 158907709, -4.08, -5.96, -23.51, -19.32, 0.85, 359.58, 0.16, 0.21, 3
 158909861, -4.07, -5.9, -23.54, -19.26, 0.84, 359.56, 0.16, 0.21, 3
 158912617, -4.05, -5.9, -23.57, -19.24, 0.84, 359.56, 0.16, 0.21, 3
 158914869, -4.03, -5.81, -23.6, -19.31, 0.84, 359.52, 0.16, 0.21, 3
 158917842, -4.02, -5.81, -23.63, -19.29, 0.84, 359.52, 0.16, 0.21, 3
 158920350, -4, -5.69, -23.66, -19.24, 0.84, 359.52, 0.16, 0.21, 3
 158922507, -3.99, -5.56, -23.69, -19.31, 0.83, 359.52, 0.16, 0.21, 3
 158924856, -3.98, -5.55, -23.72, -19.4, 0.83, 359.53, 0.16, 0.21, 3
 158927423, -3.98, -5.51, -23.75, -19.38, 0.83, 359.51, 0.16, 0.21, 3
 158929874, -3.97, -5.32, -23.77, -19.46, 0.83, 359.44, 0.16, 0.21, 3
 158933510, -3.96, -5.25, -23.8, -19.48, 0.83, 359.45, 0.16, 0.21, 3
 158935039, -3.95, -5.17, -23.82, -19.53, 0.83, 359.47, 0.16, 0.21, 3
 158937350, -3.95, -5.08, -23.85, -19.66, 0.83, 359.49, 0.16, 0.21, 3
 158939988, -3.94, -5.12, -23.87, -19.71, 0.83, 359.5, 0.16, 0.21, 3
 158942487, -3.94, -5.04, -23.89, -19.69, 0.83, 359.5, 0.16, 0.21, 3
 158946357, -3.93, -4.86, -23.91, -19.83, 0.83, 359.47, 0.16, 0.21, 3
 158947310, -3.93, -4.82, -23.94, -19.87, 0.83, 359.46, 0.16, 0.21, 3
 158949862, -3.92, -4.88, -23.96, -19.98, 0.83, 359.5, 0.16, 0.21, 3
 158952596, -3.92, -4.87, -23.98, -20.04, 0.83, 359.46, 0.16, 0.21, 3
 158954835, -3.91, -4.89, -24, -20.06, 0.83, 359.45, 0.16, 0.21, 3
 158957932, -3.89, -4.85, -24.02, -20.09, 0.83, 359.46, 0.16, 0.21, 3
 158959863, -3.88, -4.84, -24.04, -20.13, 0.82, 359.4, 0.16, 0.21, 3
 158962590, -3.87, -4.9, -24.06, -20.18, 0.82, 359.44, 0.16, 0.21, 3
 158964851, -3.85, -5.05, -24.09, -20.27, 0.82, 359.48, 0.16, 0.21, 3
 158967365, -3.84, -5.04, -24.11, -20.25, 0.82, 359.46, 0.16, 0.21, 3
 158970164, -3.82, -5.11, -24.14, -20.21, 0.81, 359.47, 0.16, 0.21, 3
 158972377, -3.8, -5.15, -24.16, -20.17, 0.81, 359.44, 0.16, 0.21, 3
 158974854, -3.78, -5.22, -24.19, -20.24, 0.81, 359.45, 0.16, 0.21, 3
 158977383, -3.76, -5.34, -24.21, -20.24, 0.8, 359.46, 0.16, 0.21, 3
 158980179, -3.74, -5.44, -24.24, -20.2, 0.8, 359.48, 0.16, 0.21, 3
 158985010, -3.69, -5.5, -24.3, -20.06, 0.79, 359.44, 0.16, 0.2, 3
 158987405, -3.67, -5.49, -24.33, -20.1, 0.79, 359.44, 0.16, 0.2, 3
 158990145, -3.65, -5.53, -24.36, -20.1, 0.78, 359.42, 0.16, 0.2, 3
 158992465, -3.62, -5.6, -24.39, -20.05, 0.78, 359.44, 0.16, 0.2, 3
 158995914, -3.6, -5.54, -24.42, -20.04, 0.78, 359.39, 0.16, 0.2, 3
 158997372, -3.58, -5.53, -24.45, -19.98, 0.77, 359.37, 0.16, 0.2, 3
 158999896, -3.56, -5.49, -24.48, -19.97, 0.77, 359.36, 0.16, 0.2, 3
 159002525, -3.55, -5.42, -24.51, -20, 0.77, 359.35, 0.16, 0.2, 3
 159005105, -3.53, -5.43, -24.54, -19.97, 0.76, 359.35, 0.16, 0.2, 3
 159007665, -3.52, -5.33, -24.56, -19.95, 0.76, 359.33, 0.16, 0.2, 3
 159009885, -3.5, -5.26, -24.59, -20.05, 0.76, 359.3, 0.16, 0.2, 3
