TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 128521415, 2.44, 2.64, -7.12, -6.79, 102.51, 101.18, 0.12, 0.18, 3
 128523878, 2.43, 2.6, -7.15, -6.86, 102.56, 101.26, 0.12, 0.18, 3
 128525968, 2.42, 2.61, -7.17, -6.86, 102.6, 101.34, 0.12, 0.18, 3
 128528477, 2.41, 2.63, -7.19, -6.89, 102.65, 101.5, 0.12, 0.18, 3
 128530922, 2.4, 2.56, -7.21, -6.91, 102.69, 101.64, 0.12, 0.18, 3
 128533957, 2.39, 2.49, -7.23, -6.93, 102.74, 101.75, 0.12, 0.18, 3
 128536359, 2.38, 2.54, -7.25, -6.93, 102.78, 101.77, 0.12, 0.18, 3
 128538424, 2.37, 2.52, -7.27, -6.95, 102.82, 101.94, 0.12, 0.18, 3
 128541064, 2.36, 2.55, -7.29, -6.98, 102.86, 102.08, 0.12, 0.18, 3
 128543457, 2.35, 2.36, -7.31, -7.05, 102.9, 102.24, 0.12, 0.18, 3
 128546371, 2.34, 2.46, -7.33, -7.04, 102.94, 102.28, 0.12, 0.18, 3
 128549023, 2.33, 2.41, -7.35, -7.05, 102.98, 102.38, 0.12, 0.18, 3
 128550979, 2.32, 2.45, -7.37, -7.07, 103.02, 102.54, 0.12, 0.17, 3
 128553403, 2.31, 2.35, -7.39, -7.13, 103.06, 102.69, 0.12, 0.17, 3
 128556079, 2.3, 2.32, -7.41, -7.15, 103.1, 102.78, 0.12, 0.17, 3
 128558773, 2.29, 2.35, -7.43, -7.15, 103.13, 102.82, 0.12, 0.17, 3
 128561431, 2.28, 2.29, -7.45, -7.18, 103.17, 102.98, 0.12, 0.17, 3
 128563473, 2.27, 2.37, -7.47, -7.2, 103.2, 103.12, 0.12, 0.17, 3
 128565966, 2.26, 2.21, -7.49, -7.24, 103.24, 103.25, 0.12, 0.17, 3
 128568453, 2.25, 2.31, -7.51, -7.23, 103.27, 103.27, 0.12, 0.17, 3
 128571464, 2.24, 2.16, -7.53, -7.29, 103.31, 103.41, 0.12, 0.17, 3
 128574457, 2.23, 2.28, -7.54, -7.3, 103.34, 103.54, 0.12, 0.17, 3
 128575945, 2.22, 2.13, -7.56, -7.36, 103.37, 103.68, 0.12, 0.17, 3
 128578411, 2.21, 2.18, -7.58, -7.33, 103.41, 103.73, 0.12, 0.17, 3
 128581086, 2.2, 2.09, -7.6, -7.36, 103.44, 103.82, 0.12, 0.17, 3
 128584600, 2.19, 2.14, -7.62, -7.37, 103.47, 103.96, 0.12, 0.17, 3
 128586538, 2.17, 2.13, -7.64, -7.45, 103.5, 104.09, 0.12, 0.17, 3
 128588415, 2.16, 2.03, -7.66, -7.44, 103.53, 104.18, 0.12, 0.17, 3
 128590926, 2.15, 2.06, -7.68, -7.43, 103.56, 104.22, 0.12, 0.17, 3
 128593423, 2.14, 1.94, -7.7, -7.44, 103.59, 104.32, 0.12, 0.17, 3
 128597532, 2.13, 2.11, -7.72, -7.49, 103.62, 104.48, 0.12, 0.17, 3
 128600057, 2.12, 1.97, -7.74, -7.53, 103.65, 104.6, 0.12, 0.17, 3
 128601017, 2.11, 2.01, -7.76, -7.51, 103.67, 104.63, 0.12, 0.17, 3
 128603409, 2.1, 1.84, -7.78, -7.52, 103.7, 104.73, 0.12, 0.17, 3
 128605926, 2.09, 2.01, -7.8, -7.55, 103.73, 104.85, 0.12, 0.17, 3
 128608901, 2.08, 1.92, -7.82, -7.59, 103.75, 104.99, 0.12, 0.17, 3
 128611350, 2.07, 1.91, -7.84, -7.58, 103.78, 105.06, 0.12, 0.17, 3
 128613404, 2.06, 1.88, -7.86, -7.56, 103.81, 105.08, 0.12, 0.17, 3
 128615968, 2.05, 1.82, -7.88, -7.61, 103.83, 105.21, 0.12, 0.17, 3
 128618579, 2.04, 1.9, -7.91, -7.64, 103.86, 105.33, 0.12, 0.17, 3
 128621356, 2.03, 1.75, -7.93, -7.65, 103.88, 105.45, 0.12, 0.17, 3
 128623940, 2.02, 1.81, -7.95, -7.6, 103.9, 105.46, 0.12, 0.17, 3
 128625937, 2.01, 1.67, -7.97, -7.61, 103.93, 105.53, 0.12, 0.17, 3
 128628453, 2, 1.85, -8, -7.67, 103.95, 105.66, 0.12, 0.17, 3
 128630979, 1.99, 1.73, -8.02, -7.69, 103.97, 105.76, 0.12, 0.17, 3
 128633902, 1.98, 1.69, -8.04, -7.7, 104, 105.84, 0.12, 0.17, 3
 128636436, 1.97, 1.64, -8.06, -7.65, 104.02, 105.86, 0.12, 0.17, 3
 128638420, 1.96, 1.68, -8.09, -7.71, 104.04, 105.98, 0.12, 0.17, 3
 128641020, 1.95, 1.72, -8.11, -7.69, 104.06, 106.05, 0.13, 0.17, 3
 128643393, 1.94, 1.56, -8.14, -7.76, 104.08, 106.18, 0.13, 0.17, 3
 128646427, 1.93, 1.59, -8.16, -7.7, 104.1, 106.2, 0.13, 0.17, 3
 128649007, 1.92, 1.53, -8.18, -7.73, 104.12, 106.25, 0.13, 0.17, 3
 128651230, 1.91, 1.57, -8.21, -7.73, 104.14, 106.36, 0.13, 0.16, 3
 128653399, 1.91, 1.53, -8.23, -7.75, 104.16, 106.45, 0.13, 0.16, 3
 128656027, 1.9, 1.41, -8.26, -7.76, 104.18, 106.53, 0.13, 0.16, 3
 128658787, 1.89, 1.47, -8.28, -7.75, 104.2, 106.53, 0.13, 0.16, 3
 128661394, 1.89, 1.33, -8.31, -7.79, 104.22, 106.64, 0.13, 0.16, 3
 128663475, 1.88, 1.47, -8.33, -7.8, 104.24, 106.7, 0.13, 0.16, 3
 128665969, 1.87, 1.33, -8.35, -7.8, 104.25, 106.79, 0.13, 0.16, 3
 128668650, 1.86, 1.31, -8.38, -7.81, 104.27, 106.84, 0.13, 0.16, 3
 128671358, 1.86, 1.28, -8.4, -7.8, 104.29, 106.87, 0.13, 0.16, 3
 128673889, 1.85, 1.24, -8.43, -7.84, 104.3, 106.96, 0.13, 0.16, 3
 128675926, 1.84, 1.32, -8.45, -7.84, 104.32, 107.01, 0.13, 0.16, 3
 128678423, 1.84, 1.16, -8.48, -7.86, 104.34, 107.11, 0.13, 0.16, 3
 128680992, 1.83, 1.16, -8.5, -7.85, 104.35, 107.13, 0.13, 0.16, 3
 128683988, 1.83, 1.13, -8.53, -7.84, 104.37, 107.16, 0.13, 0.16, 3
 128686558, 1.82, 1.1, -8.55, -7.87, 104.39, 107.25, 0.13, 0.16, 3
 128688446, 1.81, 1.21, -8.58, -7.88, 104.4, 107.31, 0.13, 0.16, 3
 128691175, 1.81, 0.96, -8.6, -7.92, 104.42, 107.38, 0.13, 0.16, 3
 128693375, 1.81, 1.06, -8.63, -7.9, 104.43, 107.36, 0.13, 0.16, 3
 128697549, 1.81, 0.92, -8.65, -7.87, 104.44, 107.42, 0.13, 0.16, 3
 128700084, 1.81, 0.99, -8.66, -7.91, 104.46, 107.52, 0.13, 0.16, 3
 128701134, 1.82, 1.02, -8.68, -7.93, 104.47, 107.54, 0.13, 0.16, 3
 128703468, 1.83, 0.85, -8.68, -7.97, 104.48, 107.6, 0.13, 0.16, 3
 128705959, 1.85, 0.93, -8.69, -7.91, 104.49, 107.59, 0.13, 0.16, 3
 128709521, 1.88, 0.8, -8.69, -7.93, 104.5, 107.68, 0.13, 0.16, 3
 128711936, 1.9, 0.88, -8.68, -7.95, 104.52, 107.72, 0.13, 0.16, 3
 128713532, 1.94, 0.87, -8.67, -7.98, 104.52, 107.74, 0.13, 0.16, 3
 128716010, 1.97, 0.74, -8.66, -7.99, 104.53, 107.8, 0.13, 0.16, 3
 128718484, 2.01, 0.78, -8.64, -7.97, 104.54, 107.82, 0.13, 0.16, 3
 128721473, 2.06, 0.67, -8.61, -7.96, 104.55, 107.84, 0.13, 0.16, 3
 128723851, 2.11, 0.76, -8.59, -8.01, 104.56, 107.88, 0.13, 0.16, 3
 128725928, 2.16, 0.83, -8.55, -8.01, 104.56, 107.9, 0.13, 0.16, 3
 128728628, 2.22, 0.64, -8.52, -8.03, 104.57, 108.01, 0.13, 0.16, 3
 128731003, 2.27, 0.69, -8.48, -7.99, 104.58, 107.98, 0.13, 0.16, 3
 128733907, 2.33, 0.61, -8.43, -7.96, 104.58, 107.96, 0.13, 0.16, 3
 128736578, 2.39, 0.65, -8.38, -8.01, 104.59, 108.04, 0.13, 0.16, 3
 128738488, 2.44, 0.83, -8.33, -8.01, 104.59, 108.07, 0.13, 0.16, 3
 128741097, 2.49, 0.63, -8.27, -8.02, 104.59, 108.12, 0.13, 0.16, 3
 128743449, 2.54, 0.67, -8.21, -7.97, 104.6, 108.11, 0.13, 0.16, 3
 128746334, 2.59, 0.63, -8.14, -7.91, 104.6, 108.08, 0.13, 0.16, 3
 128749055, 2.64, 0.72, -8.07, -7.94, 104.6, 108.14, 0.13, 0.16, 3
 128751021, 2.68, 0.87, -7.99, -7.94, 104.61, 108.14, 0.13, 0.15, 3
 128753535, 2.73, 0.73, -7.91, -7.91, 104.61, 108.2, 0.13, 0.15, 3
 128755987, 2.77, 0.71, -7.83, -7.85, 104.61, 108.19, 0.13, 0.15, 3
 128758928, 2.81, 0.91, -7.74, -7.76, 104.62, 108.15, 0.13, 0.15, 3
 128761389, 2.86, 0.85, -7.64, -7.75, 104.62, 108.21, 0.13, 0.15, 3
 128763439, 2.89, 0.97, -7.55, -7.71, 104.63, 108.24, 0.13, 0.15, 3
 128765976, 2.93, 1.03, -7.44, -7.65, 104.63, 108.23, 0.13, 0.15, 3
 128768615, 2.97, 0.97, -7.34, -7.61, 104.64, 108.25, 0.13, 0.15, 3
 128771284, 3, 1.22, -7.23, -7.51, 104.65, 108.21, 0.13, 0.15, 3
 128774544, 3.03, 1.18, -7.11, -7.43, 104.65, 108.26, 0.13, 0.15, 3
 128775925, 3.06, 1.33, -6.99, -7.39, 104.66, 108.29, 0.13, 0.15, 3
 128778550, 3.09, 1.46, -6.87, -7.3, 104.66, 108.24, 0.13, 0.15, 3
 128781040, 3.11, 1.38, -6.74, -7.28, 104.67, 108.27, 0.13, 0.15, 3
 128784564, 3.14, 1.58, -6.61, -7.12, 104.68, 108.27, 0.13, 0.15, 3
 128786502, 3.16, 1.64, -6.47, -7.01, 104.69, 108.24, 0.13, 0.15, 3
 128788517, 3.19, 1.81, -6.33, -6.92, 104.69, 108.3, 0.13, 0.15, 3
 128791153, 3.2, 1.98, -6.18, -6.87, 104.7, 108.27, 0.13, 0.15, 3
 128793414, 3.22, 1.98, -6.03, -6.77, 104.71, 108.27, 0.13, 0.15, 3
 128797591, 3.24, 2.09, -5.88, -6.64, 104.72, 108.27, 0.13, 0.15, 3
 128800137, 3.25, 2.26, -5.72, -6.46, 104.73, 108.24, 0.13, 0.15, 3
 128800963, 3.27, 2.31, -5.55, -6.4, 104.74, 108.28, 0.13, 0.15, 3
 128803526, 3.28, 2.47, -5.39, -6.27, 104.75, 108.24, 0.13, 0.15, 3
 128805927, 3.29, 2.64, -5.21, -6.18, 104.76, 108.23, 0.13, 0.15, 3
 128808907, 3.3, 2.62, -5.04, -6.01, 104.77, 108.27, 0.13, 0.15, 3
 128811420, 3.31, 2.81, -4.86, -5.86, 104.78, 108.26, 0.13, 0.15, 3
 128813513, 3.32, 2.88, -4.67, -5.7, 104.79, 108.23, 0.13, 0.15, 3
 128815931, 3.33, 3, -4.48, -5.62, 104.8, 108.23, 0.13, 0.15, 3
 128818472, 3.34, 3.23, -4.29, -5.47, 104.81, 108.23, 0.13, 0.15, 3
 128821346, 3.35, 3.19, -4.1, -5.36, 104.82, 108.24, 0.13, 0.15, 3
 128823868, 3.36, 3.4, -3.92, -5.08, 104.83, 108.19, 0.13, 0.15, 3
 128825993, 3.37, 3.35, -3.73, -4.91, 104.84, 108.19, 0.13, 0.15, 3
 128828507, 3.37, 3.59, -3.55, -4.76, 104.86, 108.2, 0.13, 0.15, 3
 128831028, 3.38, 3.81, -3.36, -4.68, 104.87, 108.18, 0.13, 0.15, 3
 128833953, 3.38, 3.66, -3.18, -4.53, 104.88, 108.22, 0.13, 0.15, 3
 128836376, 3.39, 3.88, -3, -4.24, 104.89, 108.17, 0.13, 0.15, 3
 128838473, 3.4, 3.88, -2.82, -4.04, 104.9, 108.17, 0.13, 0.15, 3
 128840964, 3.4, 4.07, -2.64, -3.9, 104.91, 108.15, 0.13, 0.15, 3
 128843403, 3.41, 4.23, -2.46, -3.75, 104.92, 108.15, 0.13, 0.15, 3
 128846373, 3.41, 4.09, -2.28, -3.59, 104.93, 108.18, 0.13, 0.15, 3
 128849171, 3.42, 4.22, -2.11, -3.29, 104.94, 108.13, 0.13, 0.15, 3
 128851004, 3.43, 4.2, -1.93, -3.05, 104.95, 108.1, 0.13, 0.13, 3
 128853491, 3.44, 4.29, -1.76, -2.85, 104.96, 108.12, 0.13, 0.13, 3
 128855973, 3.44, 4.52, -1.59, -2.68, 104.97, 108.12, 0.13, 0.13, 3
 128858816, 3.45, 4.44, -1.41, -2.51, 104.98, 108.14, 0.13, 0.13, 3
 128861287, 3.45, 4.53, -1.24, -2.25, 104.99, 108.07, 0.13, 0.13, 3
 128863461, 3.46, 4.45, -1.08, -1.98, 105, 108.07, 0.13, 0.13, 3
 128865888, 3.47, 4.48, -0.91, -1.76, 105.01, 108.06, 0.13, 0.13, 3
 128868500, 3.48, 4.68, -0.74, -1.58, 105.02, 108.06, 0.13, 0.13, 3
 128871382, 3.48, 4.58, -0.57, -1.42, 105.03, 108.07, 0.13, 0.13, 3
 128873895, 3.49, 4.59, -0.41, -1.09, 105.04, 108.02, 0.13, 0.13, 3
 128875994, 3.5, 4.54, -0.24, -0.83, 105.05, 108.01, 0.13, 0.13, 3
 128878445, 3.51, 4.6, -0.08, -0.7, 105.06, 108.01, 0.13, 0.13, 3
 128881011, 3.51, 4.65, 0.07, -0.51, 105.07, 108, 0.13, 0.13, 3
 128884005, 3.52, 4.57, 0.23, -0.31, 105.08, 108.03, 0.13, 0.13, 3
 128886661, 3.53, 4.53, 0.39, 0, 105.09, 108, 0.13, 0.13, 3
 128888490, 3.54, 4.52, 0.55, 0.19, 105.1, 107.96, 0.13, 0.13, 3
 128891026, 3.55, 4.49, 0.71, 0.48, 105.11, 107.93, 0.13, 0.13, 3
 128893482, 3.56, 4.53, 0.86, 0.64, 105.12, 107.94, 0.13, 0.13, 3
 128897536, 3.57, 4.48, 1.02, 0.88, 105.13, 107.96, 0.13, 0.13, 3
 128900062, 3.58, 4.47, 1.17, 1.16, 105.14, 107.88, 0.13, 0.13, 3
 128900994, 3.59, 4.34, 1.33, 1.44, 105.15, 107.89, 0.13, 0.13, 3
 128903416, 3.6, 4.33, 1.48, 1.66, 105.16, 107.88, 0.13, 0.13, 3
 128905969, 3.61, 4.39, 1.63, 1.83, 105.17, 107.87, 0.13, 0.13, 3
 128909748, 3.62, 4.29, 1.78, 2.02, 105.18, 107.84, 0.13, 0.13, 3
 128912074, 3.63, 4.21, 1.93, 2.24, 105.19, 107.84, 0.13, 0.13, 3
 128913503, 3.63, 4.14, 2.09, 2.58, 105.2, 107.78, 0.13, 0.13, 3
 128916030, 3.64, 4.08, 2.24, 2.72, 105.21, 107.8, 0.13, 0.13, 3
 128918421, 3.65, 4.22, 2.38, 2.98, 105.22, 107.77, 0.13, 0.13, 3
 128921289, 3.65, 4.13, 2.53, 3.13, 105.23, 107.78, 0.13, 0.13, 3
 128923871, 3.66, 4, 2.67, 3.41, 105.24, 107.77, 0.13, 0.13, 3
 128926014, 3.66, 3.93, 2.82, 3.62, 105.25, 107.74, 0.13, 0.13, 3
 128928481, 3.67, 3.82, 2.96, 3.84, 105.26, 107.66, 0.13, 0.13, 3
 128931155, 3.67, 3.92, 3.1, 4.06, 105.26, 107.66, 0.13, 0.13, 3
 128933874, 3.67, 3.88, 3.24, 4.2, 105.27, 107.66, 0.13, 0.13, 3
 128936367, 3.67, 3.76, 3.37, 4.44, 105.28, 107.68, 0.13, 0.13, 3
 128938448, 3.67, 3.65, 3.51, 4.65, 105.29, 107.6, 0.13, 0.13, 3
 128941113, 3.67, 3.6, 3.64, 4.91, 105.3, 107.53, 0.13, 0.13, 3
 128943414, 3.67, 3.65, 3.77, 5.05, 105.31, 107.53, 0.13, 0.13, 3
 128946390, 3.67, 3.64, 3.9, 5.19, 105.32, 107.58, 0.13, 0.13, 3
 128949199, 3.66, 3.55, 4.03, 5.37, 105.32, 107.52, 0.13, 0.13, 3
 128950963, 3.66, 3.38, 4.16, 5.58, 105.33, 107.47, 0.13, 0.14, 3
 128953577, 3.66, 3.45, 4.28, 5.82, 105.34, 107.4, 0.13, 0.14, 3
 128955958, 3.65, 3.41, 4.4, 5.96, 105.35, 107.43, 0.13, 0.14, 3
 128958892, 3.64, 3.38, 4.52, 6.1, 105.36, 107.41, 0.13, 0.14, 3
 128961487, 3.63, 3.35, 4.65, 6.25, 105.36, 107.32, 0.13, 0.14, 3
 128963477, 3.63, 3.27, 4.76, 6.42, 105.37, 107.28, 0.13, 0.14, 3
 128965914, 3.62, 3.25, 4.88, 6.62, 105.38, 107.31, 0.13, 0.14, 3
 128968452, 3.6, 3.29, 4.99, 6.81, 105.39, 107.26, 0.13, 0.14, 3
 128971382, 3.59, 3.24, 5.1, 6.94, 105.39, 107.22, 0.13, 0.14, 3
 128974475, 3.58, 3.2, 5.21, 7.03, 105.4, 107.2, 0.13, 0.14, 3
 128976062, 3.56, 3.23, 5.32, 7.15, 105.41, 107.14, 0.13, 0.14, 3
 128978409, 3.55, 3.15, 5.43, 7.33, 105.41, 107.1, 0.13, 0.14, 3
 128980952, 3.53, 3.13, 5.53, 7.52, 105.42, 107.1, 0.13, 0.14, 3
 128984584, 3.52, 3.18, 5.63, 7.65, 105.43, 107.03, 0.13, 0.14, 3
 128986497, 3.5, 3.11, 5.73, 7.7, 105.43, 107, 0.13, 0.14, 3
 128988443, 3.48, 3.15, 5.83, 7.8, 105.44, 106.97, 0.13, 0.14, 3
 128991085, 3.46, 3.13, 5.93, 7.94, 105.44, 106.9, 0.13, 0.14, 3
 128993476, 3.44, 3.09, 6.03, 8.08, 105.45, 106.89, 0.13, 0.14, 3
 128997515, 3.43, 3.09, 6.12, 8.19, 105.46, 106.87, 0.13, 0.14, 3
 129000230, 3.41, 3.18, 6.21, 8.29, 105.46, 106.78, 0.13, 0.14, 3
 129000959, 3.38, 3.06, 6.3, 8.36, 105.47, 106.77, 0.13, 0.14, 3
 129003433, 3.36, 3.14, 6.39, 8.42, 105.47, 106.74, 0.13, 0.14, 3
 129005906, 3.34, 3.07, 6.48, 8.52, 105.48, 106.64, 0.13, 0.14, 3
 129009155, 3.32, 3.08, 6.56, 8.63, 105.48, 106.63, 0.13, 0.14, 3
 129011442, 3.3, 3.12, 6.65, 8.73, 105.49, 106.62, 0.13, 0.14, 3
 129013468, 3.28, 3.18, 6.72, 8.81, 105.49, 106.55, 0.13, 0.14, 3
 129015954, 3.26, 3.04, 6.8, 8.83, 105.5, 106.53, 0.13, 0.14, 3
 129018435, 3.24, 3.15, 6.88, 8.89, 105.5, 106.44, 0.13, 0.14, 3
 129021382, 3.22, 3.12, 6.96, 9, 105.51, 106.38, 0.13, 0.14, 3
 129023895, 3.19, 3.08, 7.03, 9.06, 105.51, 106.42, 0.13, 0.14, 3
 129025995, 3.17, 3.13, 7.1, 9.16, 105.51, 106.33, 0.13, 0.14, 3
 129028482, 3.15, 3.07, 7.17, 9.17, 105.52, 106.25, 0.13, 0.14, 3
 129031060, 3.13, 3.11, 7.24, 9.2, 105.52, 106.23, 0.13, 0.14, 3
 129033846, 3.11, 3.19, 7.3, 9.24, 105.52, 106.21, 0.13, 0.14, 3
 129036414, 3.09, 3.1, 7.37, 9.29, 105.53, 106.16, 0.13, 0.14, 3
 129038408, 3.07, 3.02, 7.43, 9.38, 105.53, 106.11, 0.13, 0.14, 3
 129040950, 3.05, 3.16, 7.49, 9.43, 105.53, 106.02, 0.13, 0.14, 3
 129043482, 3.03, 3.11, 7.55, 9.42, 105.54, 106.03, 0.11, 0.14, 3
 129046363, 3.01, 3.12, 7.61, 9.44, 105.54, 106.01, 0.11, 0.14, 3
 129049133, 2.99, 3.1, 7.66, 9.5, 105.54, 105.9, 0.11, 0.14, 3
 129051044, 2.98, 2.98, 7.72, 9.53, 105.55, 105.86, 0.11, 0.12, 3
 129053451, 2.96, 3.14, 7.77, 9.59, 105.55, 105.84, 0.11, 0.12, 3
 129055943, 2.94, 3.09, 7.82, 9.6, 105.55, 105.8, 0.11, 0.12, 3
 129058839, 2.92, 3.04, 7.87, 9.58, 105.55, 105.79, 0.11, 0.12, 3
 129061389, 2.91, 3.09, 7.91, 9.61, 105.56, 105.68, 0.11, 0.12, 3
 129063405, 2.89, 2.95, 7.96, 9.61, 105.56, 105.67, 0.11, 0.12, 3
 129066008, 2.88, 2.98, 8, 9.66, 105.56, 105.64, 0.11, 0.12, 3
 129068477, 2.86, 2.95, 8.04, 9.72, 105.56, 105.58, 0.11, 0.12, 3
 129071354, 2.85, 2.93, 8.08, 9.69, 105.57, 105.51, 0.11, 0.12, 3
 129073945, 2.83, 3.01, 8.12, 9.65, 105.57, 105.48, 0.11, 0.12, 3
 129075993, 2.82, 2.92, 8.16, 9.67, 105.57, 105.44, 0.11, 0.12, 3
 129078477, 2.8, 2.83, 8.2, 9.72, 105.57, 105.42, 0.11, 0.12, 3
 129081056, 2.79, 2.89, 8.23, 9.79, 105.57, 105.32, 0.11, 0.12, 3
 129083737, 2.78, 2.8, 8.26, 9.72, 105.57, 105.32, 0.11, 0.12, 3
 129086463, 2.76, 2.9, 8.3, 9.69, 105.58, 105.27, 0.11, 0.12, 3
 129088603, 2.75, 2.81, 8.33, 9.69, 105.58, 105.23, 0.11, 0.12, 3
 129091048, 2.74, 2.68, 8.36, 9.72, 105.58, 105.18, 0.11, 0.12, 3
 129093487, 2.73, 2.77, 8.39, 9.77, 105.58, 105.11, 0.11, 0.12, 3
 129097676, 2.72, 2.64, 8.41, 9.74, 105.58, 105.11, 0.11, 0.12, 3
 129100049, 2.7, 2.83, 8.43, 9.71, 105.58, 105.08, 0.11, 0.12, 3
 129100928, 2.69, 2.71, 8.46, 9.7, 105.58, 105.03, 0.11, 0.12, 3
 129103473, 2.68, 2.6, 8.48, 9.7, 105.58, 105, 0.11, 0.12, 3
 129105951, 2.67, 2.56, 8.5, 9.76, 105.59, 104.9, 0.11, 0.12, 3
 129109703, 2.66, 2.58, 8.52, 9.74, 105.59, 104.92, 0.11, 0.12, 3
 129112121, 2.64, 2.61, 8.53, 9.72, 105.59, 104.9, 0.11, 0.12, 3
 129113524, 2.63, 2.57, 8.55, 9.67, 105.59, 104.86, 0.11, 0.12, 3
 129116019, 2.62, 2.42, 8.57, 9.65, 105.59, 104.81, 0.11, 0.12, 3
 129118487, 2.61, 2.46, 8.58, 9.73, 105.59, 104.72, 0.11, 0.12, 3
 129121389, 2.6, 2.37, 8.59, 9.74, 105.59, 104.73, 0.11, 0.12, 3
 129123790, 2.59, 2.53, 8.6, 9.72, 105.59, 104.72, 0.11, 0.12, 3
 129125997, 2.57, 2.43, 8.61, 9.65, 105.59, 104.7, 0.11, 0.12, 3
 129128499, 2.56, 2.3, 8.62, 9.61, 105.59, 104.68, 0.11, 0.12, 3
 129131038, 2.55, 2.34, 8.62, 9.68, 105.59, 104.57, 0.11, 0.12, 3
 129133685, 2.54, 2.24, 8.63, 9.72, 105.59, 104.55, 0.11, 0.12, 3
 129136346, 2.53, 2.46, 8.63, 9.67, 105.59, 104.56, 0.11, 0.12, 3
 129138417, 2.52, 2.3, 8.63, 9.61, 105.59, 104.56, 0.11, 0.12, 3
 129140993, 2.51, 2.23, 8.64, 9.57, 105.59, 104.53, 0.11, 0.12, 3
 129143504, 2.5, 2.22, 8.64, 9.65, 105.59, 104.39, 0.11, 0.12, 3
 129146443, 2.48, 2.2, 8.64, 9.64, 105.59, 104.4, 0.11, 0.12, 3
 129149192, 2.47, 2.27, 8.64, 9.63, 105.59, 104.4, 0.11, 0.12, 3
 129150978, 2.46, 2.19, 8.63, 9.56, 105.59, 104.44, 0.11, 0.13, 3
 129153475, 2.45, 2.15, 8.63, 9.56, 105.59, 104.35, 0.11, 0.13, 3
 129155979, 2.44, 2.13, 8.63, 9.59, 105.59, 104.27, 0.11, 0.13, 3
 129158875, 2.43, 2.08, 8.62, 9.58, 105.59, 104.26, 0.11, 0.13, 3
 129161354, 2.41, 2.25, 8.61, 9.57, 105.59, 104.29, 0.11, 0.13, 3
 129163587, 2.4, 2.06, 8.61, 9.51, 105.59, 104.3, 0.11, 0.13, 3
 129165994, 2.39, 2.11, 8.6, 9.52, 105.59, 104.24, 0.11, 0.13, 3
 129168475, 2.38, 1.97, 8.59, 9.5, 105.59, 104.16, 0.11, 0.13, 3
 129171426, 2.37, 2.09, 8.58, 9.49, 105.59, 104.15, 0.11, 0.13, 3
 129174444, 2.35, 2.09, 8.57, 9.48, 105.59, 104.18, 0.11, 0.13, 3
 129176041, 2.34, 2.03, 8.56, 9.45, 105.59, 104.16, 0.11, 0.13, 3
 129178461, 2.33, 2.05, 8.55, 9.44, 105.59, 104.06, 0.11, 0.13, 3
 129181060, 2.32, 1.93, 8.54, 9.39, 105.59, 104.06, 0.11, 0.13, 3
 129184508, 2.31, 2.08, 8.53, 9.39, 105.59, 104.06, 0.11, 0.13, 3
 129186607, 2.29, 1.97, 8.52, 9.37, 105.59, 104.06, 0.11, 0.13, 3
 129188483, 2.28, 2.01, 8.5, 9.35, 105.59, 104.01, 0.11, 0.13, 3
 129191006, 2.27, 1.96, 8.49, 9.33, 105.59, 103.97, 0.11, 0.13, 3
 129193608, 2.26, 1.96, 8.48, 9.28, 105.59, 103.99, 0.11, 0.13, 3
 129197588, 2.24, 2.01, 8.46, 9.28, 105.58, 103.96, 0.11, 0.13, 3
 129200095, 2.23, 1.91, 8.45, 9.24, 105.58, 103.97, 0.11, 0.13, 3
 129201040, 2.22, 1.99, 8.43, 9.25, 105.58, 103.91, 0.11, 0.13, 3
 129203471, 2.21, 1.89, 8.42, 9.21, 105.58, 103.91, 0.11, 0.13, 3
 129205936, 2.19, 1.95, 8.4, 9.18, 105.58, 103.9, 0.11, 0.13, 3
 129209118, 2.18, 1.92, 8.39, 9.14, 105.58, 103.9, 0.11, 0.13, 3
 129211360, 2.17, 1.88, 8.37, 9.1, 105.58, 103.9, 0.11, 0.13, 3
 129213449, 2.16, 1.92, 8.35, 9.12, 105.58, 103.83, 0.11, 0.13, 3
 129216033, 2.15, 1.85, 8.34, 9.07, 105.58, 103.85, 0.11, 0.13, 3
 129218443, 2.14, 1.98, 8.32, 9.07, 105.58, 103.82, 0.11, 0.13, 3
 129221334, 2.12, 1.86, 8.3, 8.97, 105.58, 103.87, 0.11, 0.13, 3
 129223858, 2.11, 1.93, 8.29, 8.99, 105.58, 103.8, 0.11, 0.13, 3
 129225963, 2.1, 1.79, 8.27, 8.96, 105.58, 103.81, 0.11, 0.13, 3
 129228479, 2.09, 1.85, 8.25, 8.95, 105.58, 103.77, 0.11, 0.13, 3
 129231216, 2.08, 1.88, 8.23, 8.87, 105.58, 103.83, 0.11, 0.13, 3
 129233772, 2.07, 1.84, 8.22, 8.85, 105.58, 103.81, 0.11, 0.13, 3
 129236365, 2.06, 1.82, 8.2, 8.85, 105.57, 103.77, 0.11, 0.13, 3
 129238464, 2.05, 1.72, 8.18, 8.81, 105.57, 103.75, 0.11, 0.13, 3
 129240992, 2.04, 1.89, 8.16, 8.77, 105.57, 103.74, 0.11, 0.13, 3
 129243466, 2.03, 1.79, 8.14, 8.71, 105.57, 103.81, 0.11, 0.13, 3
 129246441, 2.02, 1.83, 8.12, 8.72, 105.57, 103.76, 0.12, 0.13, 3
