TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 492890738, 3.05, 2.57, 9.74, 10.23, 274.6, 273.68, 0.21, 0.13, 3
 492893664, 3.08, 2.8, 9.74, 10.27, 274.63, 273.59, 0.21, 0.13, 3
 492895727, 3.11, 2.92, 9.74, 10.26, 274.66, 273.59, 0.21, 0.13, 3
 492898163, 3.13, 2.65, 9.74, 10.2, 274.7, 273.77, 0.21, 0.13, 3
 492901357, 3.15, 2.99, 9.74, 10.28, 274.73, 273.73, 0.21, 0.13, 3
 492903222, 3.18, 2.95, 9.74, 10.21, 274.76, 273.67, 0.21, 0.13, 3
 492908418, 3.22, 3.16, 9.74, 10.23, 274.83, 273.71, 0.21, 0.13, 3
 492910978, 3.25, 2.96, 9.74, 10.2, 274.86, 273.77, 0.21, 0.13, 3
 492915800, 3.3, 3.19, 9.74, 10.17, 274.93, 273.77, 0.21, 0.13, 3
 492919702, 3.33, 3, 9.75, 10.15, 274.97, 273.9, 0.21, 0.13, 3
 492920745, 3.35, 3.02, 9.75, 10.09, 275, 274.03, 0.21, 0.13, 3
 492923257, 3.37, 3.26, 9.75, 10.2, 275.04, 273.9, 0.21, 0.13, 3
 492926998, 3.4, 3, 9.75, 10.12, 275.07, 274.02, 0.21, 0.13, 3
 492928254, 3.42, 3.02, 9.76, 10.14, 275.1, 274.04, 0.21, 0.13, 3
 492931208, 3.45, 3.31, 9.76, 10.12, 275.14, 273.99, 0.21, 0.13, 3
 492933353, 3.47, 3.01, 9.76, 10.16, 275.17, 274.07, 0.21, 0.13, 3
 492935657, 3.5, 3.16, 9.76, 10.11, 275.21, 274.12, 0.21, 0.13, 3
 492938840, 3.52, 3.29, 9.76, 10.14, 275.25, 274.01, 0.21, 0.13, 3
 492940801, 3.54, 3.3, 9.76, 10.04, 275.28, 274.19, 0.21, 0.13, 3
 492943753, 3.56, 3.31, 9.76, 10.08, 275.32, 274.15, 0.21, 0.13, 3
 492945639, 3.59, 3.31, 9.76, 10.1, 275.35, 274.15, 0.21, 0.13, 3
 492948173, 3.61, 3.38, 9.76, 10.05, 275.39, 274.12, 0.21, 0.13, 3
 492951265, 3.63, 3.4, 9.76, 10.03, 275.42, 274.26, 0.21, 0.13, 3
 492953233, 3.65, 3.56, 9.76, 10.07, 275.46, 274.28, 0.21, 0.13, 3
 492956223, 3.67, 3.38, 9.76, 10.04, 275.5, 274.24, 0.21, 0.13, 3
 492958205, 3.7, 3.32, 9.76, 10.06, 275.53, 274.35, 0.21, 0.13, 3
 492960777, 3.72, 3.65, 9.76, 10.1, 275.57, 274.26, 0.21, 0.13, 3
 492963727, 3.74, 3.46, 9.76, 10.04, 275.61, 274.4, 0.21, 0.13, 3
 492965938, 3.76, 3.42, 9.76, 10.07, 275.64, 274.43, 0.21, 0.13, 3
 492968620, 3.79, 3.89, 9.75, 10.09, 275.68, 274.34, 0.21, 0.11, 3
 492970871, 3.8, 3.47, 9.75, 10.02, 275.72, 274.47, 0.21, 0.11, 3
 492973313, 3.82, 3.65, 9.75, 10.07, 275.75, 274.51, 0.21, 0.11, 3
 492976127, 3.84, 3.8, 9.75, 10.03, 275.79, 274.41, 0.21, 0.11, 3
 492978294, 3.87, 3.42, 9.75, 10, 275.83, 274.61, 0.21, 0.11, 3
 492981166, 3.89, 3.91, 9.75, 10.03, 275.87, 274.54, 0.21, 0.11, 3
 492983210, 3.91, 3.84, 9.75, 10.04, 275.91, 274.57, 0.21, 0.11, 3
 492985835, 3.94, 3.56, 9.75, 9.98, 275.94, 274.7, 0.21, 0.11, 3
 492989459, 3.96, 4.01, 9.75, 10.07, 275.98, 274.6, 0.21, 0.11, 3
 492990926, 3.98, 3.93, 9.75, 10.04, 276.02, 274.67, 0.21, 0.11, 3
 492994333, 4, 3.93, 9.75, 9.97, 276.06, 274.81, 0.21, 0.11, 3
 492995710, 4.02, 3.98, 9.75, 10.04, 276.1, 274.78, 0.21, 0.11, 3
 492998267, 4.04, 3.78, 9.75, 10.03, 276.14, 274.79, 0.21, 0.11, 3
 493001298, 4.07, 3.88, 9.74, 10.06, 276.18, 274.77, 0.21, 0.11, 3
 493003139, 4.09, 4.11, 9.74, 10.03, 276.22, 274.85, 0.21, 0.11, 3
 493008211, 4.13, 3.98, 9.74, 9.97, 276.29, 274.98, 0.21, 0.11, 3
 493010885, 4.15, 3.99, 9.74, 10.04, 276.33, 274.9, 0.21, 0.11, 3
 493015712, 4.19, 3.99, 9.74, 10.04, 276.42, 275.05, 0.21, 0.11, 3
 493018922, 4.22, 4.18, 9.74, 10.02, 276.46, 275.13, 0.21, 0.11, 3
 493020714, 4.24, 4.3, 9.74, 10.04, 276.5, 275.04, 0.21, 0.11, 3
 493023211, 4.26, 4.08, 9.73, 9.99, 276.54, 275.21, 0.21, 0.11, 3
 493026139, 4.28, 4.48, 9.73, 10.06, 276.58, 275.08, 0.21, 0.11, 3
 493028265, 4.3, 4.29, 9.73, 10.03, 276.62, 275.16, 0.21, 0.11, 3
 493031280, 4.32, 4.04, 9.73, 10, 276.66, 275.25, 0.21, 0.11, 3
 493033311, 4.35, 4.48, 9.73, 10.08, 276.7, 275.2, 0.21, 0.11, 3
 493035731, 4.37, 4.38, 9.73, 10.04, 276.74, 275.31, 0.21, 0.11, 3
 493038733, 4.39, 4.23, 9.73, 10, 276.79, 275.38, 0.21, 0.11, 3
 493040718, 4.42, 4.51, 9.73, 10.08, 276.83, 275.35, 0.21, 0.11, 3
 493043669, 4.44, 4.25, 9.72, 10.01, 276.87, 275.44, 0.21, 0.11, 3
 493045726, 4.46, 4.43, 9.72, 10.05, 276.91, 275.49, 0.21, 0.11, 3
 493048213, 4.49, 4.37, 9.72, 10.04, 276.96, 275.46, 0.21, 0.11, 3
 493051402, 4.51, 4.48, 9.72, 10.01, 277, 275.52, 0.21, 0.11, 3
 493053289, 4.53, 4.39, 9.72, 9.98, 277.04, 275.58, 0.21, 0.11, 3
 493056222, 4.55, 4.61, 9.72, 10.04, 277.08, 275.63, 0.21, 0.11, 3
 493058158, 4.57, 4.6, 9.72, 9.94, 277.13, 275.59, 0.21, 0.11, 3
 493060841, 4.6, 4.27, 9.73, 9.96, 277.17, 275.71, 0.21, 0.11, 3
 493063741, 4.62, 4.67, 9.73, 9.99, 277.22, 275.65, 0.21, 0.11, 3
 493065874, 4.65, 4.54, 9.73, 10.01, 277.26, 275.75, 0.21, 0.11, 3
 493068742, 4.67, 4.31, 9.73, 9.96, 277.3, 275.9, 0.21, 0.09, 3
 493070860, 4.7, 4.83, 9.73, 10.03, 277.35, 275.74, 0.21, 0.09, 3
 493073313, 4.72, 4.53, 9.73, 9.91, 277.39, 275.92, 0.21, 0.09, 3
 493076198, 4.74, 4.58, 9.73, 9.96, 277.44, 275.98, 0.21, 0.09, 3
 493078356, 4.76, 4.78, 9.73, 10.03, 277.48, 275.91, 0.21, 0.09, 3
 493081203, 4.79, 4.52, 9.73, 9.95, 277.53, 276.04, 0.21, 0.09, 3
 493083335, 4.81, 4.61, 9.73, 9.95, 277.57, 276.08, 0.21, 0.09, 3
 493085788, 4.84, 4.73, 9.73, 9.97, 277.62, 276.05, 0.21, 0.09, 3
 493088617, 4.87, 4.6, 9.73, 9.93, 277.67, 276.16, 0.21, 0.09, 3
 493090801, 4.89, 4.75, 9.73, 9.94, 277.71, 276.22, 0.21, 0.09, 3
 493093615, 4.92, 4.75, 9.73, 9.98, 277.76, 276.16, 0.21, 0.09, 3
 493095663, 4.94, 4.87, 9.73, 9.95, 277.8, 276.25, 0.21, 0.09, 3
 493098300, 4.97, 4.56, 9.73, 9.95, 277.85, 276.35, 0.21, 0.09, 3
 493101466, 4.99, 4.93, 9.73, 9.99, 277.9, 276.31, 0.21, 0.09, 3
 493103158, 5.02, 4.9, 9.73, 9.97, 277.95, 276.31, 0.21, 0.09, 3
 493108201, 5.07, 5, 9.73, 10, 278.04, 276.36, 0.21, 0.09, 3
 493110842, 5.09, 4.64, 9.73, 9.94, 278.09, 276.55, 0.21, 0.09, 3
 493115801, 5.15, 5.2, 9.73, 10.01, 278.18, 276.55, 0.21, 0.09, 3
 493119574, 5.17, 4.68, 9.74, 9.95, 278.23, 276.71, 0.21, 0.09, 3
 493120839, 5.2, 4.94, 9.74, 10.02, 278.28, 276.68, 0.21, 0.09, 3
 493123235, 5.22, 5.05, 9.74, 10.02, 278.33, 276.71, 0.21, 0.09, 3
 493126834, 5.25, 4.88, 9.74, 9.95, 278.38, 276.85, 0.21, 0.09, 3
 493128335, 5.27, 5.03, 9.74, 10.01, 278.43, 276.84, 0.21, 0.09, 3
 493131251, 5.3, 4.98, 9.74, 10, 278.48, 276.85, 0.21, 0.09, 3
 493133254, 5.33, 4.98, 9.74, 10.01, 278.53, 276.9, 0.21, 0.09, 3
 493135722, 5.36, 5.09, 9.74, 9.96, 278.58, 277.01, 0.21, 0.09, 3
 493138584, 5.38, 5.17, 9.74, 9.97, 278.63, 277.04, 0.21, 0.09, 3
 493140729, 5.4, 5.11, 9.74, 9.92, 278.68, 277.1, 0.22, 0.09, 3
 493143828, 5.43, 4.9, 9.74, 9.99, 278.73, 277.09, 0.22, 0.09, 3
 493145772, 5.46, 5.29, 9.74, 10, 278.78, 277.06, 0.22, 0.09, 3
 493173276, 5.73, 5.43, 9.75, 9.9, 279.35, 277.67, 0.22, 0.07, 3
 493176122, 5.76, 5.56, 9.75, 9.87, 279.4, 277.68, 0.22, 0.07, 3
 493181177, 5.81, 5.48, 9.75, 9.77, 279.51, 277.9, 0.22, 0.07, 3
 493183267, 5.83, 5.82, 9.76, 9.81, 279.57, 277.82, 0.22, 0.07, 3
 493185700, 5.85, 5.7, 9.76, 9.76, 279.62, 277.91, 0.22, 0.07, 3
 493189523, 5.87, 5.56, 9.76, 9.8, 279.67, 277.98, 0.22, 0.07, 3
 493190762, 5.9, 5.98, 9.76, 9.79, 279.73, 277.94, 0.22, 0.07, 3
 493194230, 5.92, 5.56, 9.76, 9.73, 279.78, 278.08, 0.22, 0.07, 3
 493195818, 5.95, 5.8, 9.76, 9.69, 279.84, 278.15, 0.22, 0.07, 3
 493198277, 5.97, 5.77, 9.77, 9.75, 279.89, 278.08, 0.22, 0.07, 3
 493201157, 5.99, 5.67, 9.77, 9.63, 279.95, 278.3, 0.22, 0.07, 3
 493203182, 6.02, 5.94, 9.77, 9.69, 280, 278.24, 0.22, 0.07, 3
 493208252, 6.06, 5.94, 9.77, 9.63, 280.12, 278.39, 0.22, 0.07, 3
 493210964, 6.09, 5.78, 9.77, 9.63, 280.17, 278.44, 0.22, 0.07, 3
 493215749, 6.14, 5.93, 9.77, 9.59, 280.29, 278.55, 0.22, 0.07, 3
 493218775, 6.16, 6.02, 9.77, 9.63, 280.34, 278.62, 0.22, 0.07, 3
 493220719, 6.19, 6.17, 9.77, 9.6, 280.4, 278.54, 0.22, 0.07, 3
 493223227, 6.22, 5.81, 9.77, 9.58, 280.46, 278.72, 0.22, 0.07, 3
 493226206, 6.24, 6.27, 9.77, 9.59, 280.52, 278.72, 0.22, 0.07, 3
 493228199, 6.26, 6.36, 9.77, 9.62, 280.57, 278.76, 0.22, 0.07, 3
 493231269, 6.29, 5.95, 9.77, 9.52, 280.63, 278.89, 0.22, 0.07, 3
 493233399, 6.31, 6.28, 9.77, 9.64, 280.69, 278.82, 0.22, 0.07, 3
 493235650, 6.34, 6.21, 9.76, 9.55, 280.75, 278.95, 0.22, 0.07, 3
 493238610, 6.36, 6.24, 9.76, 9.58, 280.81, 279, 0.22, 0.07, 3
 493240872, 6.39, 6.32, 9.76, 9.59, 280.87, 279.07, 0.22, 0.07, 3
 493243670, 6.41, 6.35, 9.75, 9.58, 280.93, 279.1, 0.22, 0.07, 3
 493245689, 6.44, 6.32, 9.75, 9.56, 280.98, 279.25, 0.22, 0.07, 3
 493248235, 6.46, 6.5, 9.75, 9.58, 281.04, 279.24, 0.22, 0.07, 3
 493251286, 6.48, 6.58, 9.74, 9.56, 281.1, 279.26, 0.22, 0.07, 3
 493253213, 6.51, 6.21, 9.74, 9.54, 281.16, 279.43, 0.22, 0.07, 3
 493256198, 6.54, 6.61, 9.73, 9.62, 281.23, 279.34, 0.22, 0.07, 3
 493258264, 6.57, 6.57, 9.73, 9.62, 281.29, 279.44, 0.22, 0.07, 3
 493260695, 6.59, 6.38, 9.73, 9.52, 281.35, 279.58, 0.22, 0.07, 3
 493263742, 6.62, 6.87, 9.72, 9.65, 281.41, 279.52, 0.22, 0.07, 3
 493265982, 6.64, 6.53, 9.72, 9.55, 281.47, 279.64, 0.22, 0.07, 3
 493268797, 6.66, 6.72, 9.71, 9.6, 281.53, 279.72, 0.22, 0.06, 3
 493270973, 6.69, 6.66, 9.71, 9.62, 281.59, 279.7, 0.22, 0.06, 3
 493273323, 6.71, 6.73, 9.7, 9.59, 281.65, 279.78, 0.22, 0.06, 3
 493276117, 6.74, 6.73, 9.7, 9.55, 281.72, 279.86, 0.22, 0.06, 3
 493278360, 6.76, 6.94, 9.69, 9.61, 281.78, 279.92, 0.22, 0.06, 3
 493281163, 6.78, 6.93, 9.69, 9.55, 281.84, 279.97, 0.22, 0.06, 3
 493283229, 6.81, 6.69, 9.68, 9.56, 281.91, 280.08, 0.22, 0.06, 3
 493285616, 6.83, 7.16, 9.68, 9.6, 281.97, 280.03, 0.22, 0.06, 3
 493288638, 6.85, 6.75, 9.67, 9.61, 282.03, 280.2, 0.22, 0.06, 3
 493290801, 6.88, 6.83, 9.66, 9.57, 282.1, 280.27, 0.22, 0.06, 3
 493293736, 6.91, 7.18, 9.66, 9.62, 282.16, 280.19, 0.22, 0.06, 3
 493295733, 6.93, 6.96, 9.65, 9.5, 282.22, 280.43, 0.22, 0.06, 3
 493298214, 6.95, 7.17, 9.65, 9.56, 282.29, 280.44, 0.22, 0.06, 3
 493301584, 6.97, 7.09, 9.64, 9.61, 282.35, 280.48, 0.22, 0.06, 3
 493303269, 7, 7.19, 9.63, 9.57, 282.42, 280.52, 0.22, 0.06, 3
 493308291, 7.04, 7.35, 9.62, 9.58, 282.55, 280.6, 0.22, 0.06, 3
 493310821, 7.07, 7.15, 9.62, 9.56, 282.62, 280.67, 0.22, 0.06, 3
 493315972, 7.11, 7.55, 9.61, 9.61, 282.75, 280.75, 0.22, 0.06, 3
 493319511, 7.14, 7.17, 9.6, 9.52, 282.81, 280.99, 0.22, 0.06, 3
 493320654, 7.16, 7.42, 9.6, 9.56, 282.88, 280.94, 0.22, 0.06, 3
 493323346, 7.18, 7.54, 9.59, 9.61, 282.95, 280.93, 0.22, 0.06, 3
 493326894, 7.2, 7.32, 9.59, 9.5, 283.02, 281.1, 0.22, 0.06, 3
 493328125, 7.23, 7.56, 9.58, 9.6, 283.08, 281.17, 0.22, 0.06, 3
 493331206, 7.25, 7.4, 9.57, 9.56, 283.15, 281.15, 0.22, 0.06, 3
 493333093, 7.28, 7.45, 9.57, 9.56, 283.22, 281.25, 0.22, 0.06, 3
 493335715, 7.3, 7.52, 9.56, 9.49, 283.29, 281.32, 0.22, 0.06, 3
 493338645, 7.32, 7.82, 9.55, 9.57, 283.36, 281.32, 0.22, 0.06, 3
 493340700, 7.35, 7.38, 9.55, 9.47, 283.43, 281.5, 0.22, 0.06, 3
 493343671, 7.37, 7.47, 9.54, 9.49, 283.49, 281.51, 0.22, 0.06, 3
 493345878, 7.4, 7.88, 9.54, 9.55, 283.56, 281.49, 0.22, 0.06, 3
 493348199, 7.42, 7.44, 9.53, 9.48, 283.63, 281.68, 0.22, 0.06, 3
 493351340, 7.45, 7.68, 9.52, 9.52, 283.7, 281.69, 0.22, 0.06, 3
 493353218, 7.48, 7.55, 9.52, 9.53, 283.78, 281.72, 0.22, 0.06, 3
 493356061, 7.5, 7.65, 9.51, 9.47, 283.85, 281.81, 0.22, 0.06, 3
 493358219, 7.52, 7.74, 9.5, 9.5, 283.92, 281.92, 0.22, 0.06, 3
 493360731, 7.55, 7.82, 9.5, 9.47, 283.99, 281.96, 0.22, 0.06, 3
 493363615, 7.57, 7.6, 9.49, 9.45, 284.06, 282.05, 0.22, 0.06, 3
 493365959, 7.6, 7.58, 9.48, 9.46, 284.13, 282.1, 0.22, 0.06, 3
 493368887, 7.63, 8.04, 9.48, 9.51, 284.2, 282.06, 0.22, 0.05, 3
 493370803, 7.65, 7.47, 9.47, 9.42, 284.28, 282.24, 0.22, 0.05, 3
 493373341, 7.68, 7.84, 9.46, 9.44, 284.35, 282.23, 0.22, 0.05, 3
 493376160, 7.71, 7.82, 9.45, 9.47, 284.42, 282.31, 0.22, 0.05, 3
 493378279, 7.73, 7.76, 9.45, 9.41, 284.5, 282.48, 0.22, 0.05, 3
 493381165, 7.76, 7.9, 9.44, 9.46, 284.57, 282.42, 0.22, 0.05, 3
 493383195, 7.78, 7.86, 9.43, 9.44, 284.64, 282.53, 0.22, 0.05, 3
 493385761, 7.81, 7.87, 9.42, 9.37, 284.72, 282.59, 0.22, 0.05, 3
 493389290, 7.83, 7.79, 9.42, 9.41, 284.79, 282.7, 0.22, 0.05, 3
 493390893, 7.86, 8, 9.41, 9.39, 284.87, 282.62, 0.22, 0.05, 3
 493394246, 7.88, 7.7, 9.4, 9.35, 284.94, 282.84, 0.22, 0.05, 3
 493395778, 7.91, 8, 9.4, 9.35, 285.02, 282.86, 0.22, 0.05, 3
 493398239, 7.93, 8.07, 9.39, 9.41, 285.09, 282.89, 0.22, 0.05, 3
 493401447, 7.95, 7.77, 9.38, 9.27, 285.17, 283.09, 0.22, 0.05, 3
 493403243, 7.98, 8.1, 9.37, 9.33, 285.24, 283.02, 0.22, 0.05, 3
 493408276, 8.02, 7.97, 9.36, 9.3, 285.4, 283.25, 0.22, 0.05, 3
 493410731, 8.05, 7.98, 9.35, 9.33, 285.47, 283.27, 0.22, 0.05, 3
 493415888, 8.1, 8.07, 9.33, 9.21, 285.63, 283.47, 0.22, 0.05, 3
 493418974, 8.12, 8.15, 9.32, 9.22, 285.71, 283.51, 0.22, 0.05, 3
 493420702, 8.14, 8.26, 9.32, 9.23, 285.78, 283.51, 0.22, 0.05, 3
 493423164, 8.16, 7.94, 9.31, 9.17, 285.86, 283.71, 0.22, 0.05, 3
 493426254, 8.19, 8.25, 9.3, 9.22, 285.94, 283.64, 0.22, 0.05, 3
 493428258, 8.21, 8.23, 9.29, 9.22, 286.02, 283.74, 0.22, 0.05, 3
 493431261, 8.23, 7.98, 9.28, 9.13, 286.1, 283.85, 0.22, 0.05, 3
 493433239, 8.26, 8.41, 9.27, 9.24, 286.18, 283.84, 0.22, 0.05, 3
 493435788, 8.28, 8.24, 9.26, 9.14, 286.26, 283.96, 0.22, 0.05, 3
 493438617, 8.3, 8.36, 9.25, 9.17, 286.34, 284.08, 0.22, 0.05, 3
 493440775, 8.32, 8.3, 9.24, 9.13, 286.42, 284.1, 0.22, 0.05, 3
 493443598, 8.35, 8.44, 9.23, 9.15, 286.5, 284.15, 0.22, 0.05, 3
 493445764, 8.37, 8.31, 9.22, 9.06, 286.58, 284.29, 0.22, 0.05, 3
 493448137, 8.39, 8.58, 9.21, 9.07, 286.66, 284.3, 0.22, 0.05, 3
 493451510, 8.41, 8.55, 9.21, 9.04, 286.74, 284.36, 0.22, 0.05, 3
 493453148, 8.44, 8.21, 9.2, 9.02, 286.82, 284.45, 0.22, 0.05, 3
 493456070, 8.46, 8.74, 9.19, 9.09, 286.91, 284.44, 0.22, 0.05, 3
 493458305, 8.48, 8.4, 9.17, 9.02, 286.99, 284.61, 0.22, 0.05, 3
 493460735, 8.51, 8.56, 9.16, 8.99, 287.07, 284.68, 0.22, 0.05, 3
 493463705, 8.53, 8.58, 9.15, 9.02, 287.15, 284.64, 0.22, 0.05, 3
 493465848, 8.55, 8.63, 9.14, 8.98, 287.24, 284.77, 0.22, 0.05, 3
 493468805, 8.58, 8.6, 9.13, 8.97, 287.32, 284.93, 0.22, 0.05, 3
 493470765, 8.6, 8.67, 9.12, 8.95, 287.41, 284.96, 0.22, 0.05, 3
 493473347, 8.62, 8.83, 9.11, 8.95, 287.49, 284.99, 0.22, 0.05, 3
 493476220, 8.65, 8.5, 9.1, 8.84, 287.57, 285.16, 0.22, 0.05, 3
 493478180, 8.67, 9, 9.09, 8.94, 287.66, 285.12, 0.22, 0.05, 3
 493481380, 8.69, 8.61, 9.08, 8.84, 287.74, 285.24, 0.22, 0.05, 3
 493483172, 8.72, 8.78, 9.07, 8.87, 287.83, 285.34, 0.22, 0.05, 3
 493485717, 8.75, 8.91, 9.05, 8.87, 287.92, 285.36, 0.22, 0.05, 3
 493488620, 8.77, 8.86, 9.04, 8.87, 288, 285.47, 0.22, 0.05, 3
 493490905, 8.79, 8.85, 9.03, 8.77, 288.09, 285.59, 0.22, 0.05, 3
 493493656, 8.82, 8.91, 9.02, 8.8, 288.18, 285.58, 0.22, 0.05, 3
 493495793, 8.84, 9.07, 9.01, 8.78, 288.26, 285.64, 0.22, 0.05, 3
 493498173, 8.86, 8.74, 9, 8.75, 288.35, 285.83, 0.22, 0.05, 3
 493501483, 8.89, 9.24, 8.98, 8.78, 288.44, 285.8, 0.22, 0.05, 3
 493503289, 8.91, 8.88, 8.97, 8.73, 288.53, 285.95, 0.22, 0.05, 3
 493508231, 8.96, 9.17, 8.95, 8.72, 288.7, 286, 0.22, 0.05, 3
 493510941, 8.99, 9.05, 8.94, 8.67, 288.79, 286.17, 0.22, 0.05, 3
 493515862, 9.04, 9.22, 8.91, 8.69, 288.97, 286.26, 0.22, 0.05, 3
 493519581, 9.06, 9.24, 8.89, 8.65, 289.06, 286.33, 0.22, 0.05, 3
 493520698, 9.09, 8.94, 8.88, 8.54, 289.15, 286.49, 0.22, 0.05, 3
 493523162, 9.11, 9.49, 8.87, 8.61, 289.24, 286.47, 0.22, 0.05, 3
 493527076, 9.14, 9.19, 8.86, 8.54, 289.34, 286.6, 0.22, 0.05, 3
 493528199, 9.16, 9.27, 8.85, 8.58, 289.43, 286.71, 0.22, 0.05, 3
 493531302, 9.19, 9.29, 8.83, 8.55, 289.52, 286.71, 0.22, 0.05, 3
 493533248, 9.22, 9.24, 8.82, 8.53, 289.61, 286.82, 0.22, 0.05, 3
 493535729, 9.24, 9.37, 8.8, 8.47, 289.7, 286.94, 0.22, 0.05, 3
 493538659, 9.26, 9.37, 8.79, 8.49, 289.8, 287, 0.22, 0.05, 3
 493540846, 9.29, 9.37, 8.78, 8.45, 289.89, 287.09, 0.22, 0.05, 3
 493543678, 9.31, 9.15, 8.76, 8.42, 289.98, 287.21, 0.22, 0.05, 3
 493545799, 9.34, 9.69, 8.75, 8.48, 290.08, 287.21, 0.22, 0.05, 3
 493548287, 9.36, 9.29, 8.73, 8.41, 290.17, 287.36, 0.22, 0.05, 3
 493551207, 9.39, 9.45, 8.71, 8.38, 290.26, 287.42, 0.22, 0.05, 3
 493553193, 9.42, 9.42, 8.7, 8.38, 290.36, 287.44, 0.22, 0.05, 3
 493556169, 9.44, 9.52, 8.68, 8.34, 290.45, 287.65, 0.22, 0.05, 3
 493558242, 9.47, 9.43, 8.67, 8.32, 290.55, 287.71, 0.22, 0.05, 3
 493560685, 9.49, 9.62, 8.65, 8.34, 290.64, 287.74, 0.22, 0.05, 3
 493563795, 9.52, 9.58, 8.63, 8.32, 290.74, 287.81, 0.22, 0.05, 3
 493565830, 9.54, 9.46, 8.61, 8.26, 290.84, 287.98, 0.22, 0.05, 3
 493568794, 9.57, 9.75, 8.6, 8.32, 290.93, 287.93, 0.22, 0.05, 3
 493570827, 9.59, 9.32, 8.58, 8.2, 291.03, 288.1, 0.22, 0.05, 3
 493573318, 9.62, 9.59, 8.56, 8.25, 291.13, 288.19, 0.22, 0.05, 3
 493576217, 9.65, 9.65, 8.54, 8.23, 291.22, 288.22, 0.22, 0.05, 3
 493578234, 9.68, 9.54, 8.52, 8.22, 291.32, 288.36, 0.22, 0.05, 3
 493581286, 9.7, 9.54, 8.5, 8.14, 291.42, 288.47, 0.22, 0.05, 3
 493583157, 9.73, 9.74, 8.48, 8.18, 291.52, 288.47, 0.22, 0.05, 3
 493585741, 9.75, 9.64, 8.47, 8.14, 291.62, 288.61, 0.22, 0.05, 3
 493589220, 9.78, 9.45, 8.44, 8.11, 291.72, 288.72, 0.22, 0.05, 3
 493590895, 9.8, 9.86, 8.42, 8.17, 291.81, 288.72, 0.22, 0.05, 3
 493594377, 9.83, 9.44, 8.4, 8.08, 291.91, 288.91, 0.22, 0.05, 3
 493595756, 9.85, 9.7, 8.38, 8.1, 292.01, 288.98, 0.22, 0.05, 3
 493598240, 9.88, 9.74, 8.36, 8.08, 292.11, 288.95, 0.22, 0.05, 3
 493601412, 9.91, 9.62, 8.34, 8.04, 292.21, 289.13, 0.22, 0.05, 3
 493603178, 9.93, 9.63, 8.32, 8.02, 292.32, 289.21, 0.22, 0.05, 3
 493607353, 9.96, 9.88, 8.3, 8.09, 292.42, 289.24, 0.22, 0.05, 3
 493608372, 9.98, 9.68, 8.27, 7.97, 292.52, 289.41, 0.22, 0.05, 3
 493610802, 10, 9.68, 8.25, 7.93, 292.62, 289.5, 0.22, 0.05, 3
 493615889, 10.05, 9.59, 8.21, 7.92, 292.82, 289.69, 0.22, 0.05, 3
 493618866, 10.08, 9.92, 8.19, 7.96, 292.93, 289.75, 0.22, 0.05, 3
 493620837, 10.1, 9.86, 8.16, 7.92, 293.03, 289.78, 0.22, 0.05, 3
 493623241, 10.13, 9.84, 8.14, 7.85, 293.13, 289.98, 0.22, 0.05, 3
 493626230, 10.15, 9.91, 8.12, 7.83, 293.23, 290.04, 0.22, 0.05, 3
 493628115, 10.17, 9.99, 8.1, 7.83, 293.34, 290.09, 0.22, 0.05, 3
 493631335, 10.2, 9.86, 8.07, 7.79, 293.44, 290.26, 0.22, 0.05, 3
 493633161, 10.22, 10.01, 8.05, 7.8, 293.55, 290.3, 0.22, 0.05, 3
 493635792, 10.24, 10.13, 8.02, 7.81, 293.65, 290.37, 0.22, 0.05, 3
 493638709, 10.27, 9.85, 8, 7.65, 293.76, 290.52, 0.22, 0.05, 3
 493640849, 10.29, 10.17, 7.98, 7.73, 293.86, 290.56, 0.22, 0.05, 3
 493643610, 10.31, 10.09, 7.96, 7.69, 293.97, 290.61, 0.22, 0.05, 3
 493645725, 10.33, 10.04, 7.93, 7.69, 294.07, 290.84, 0.22, 0.05, 3
 493648189, 10.36, 10.2, 7.91, 7.63, 294.18, 290.88, 0.22, 0.05, 3
 493651164, 10.38, 10.27, 7.88, 7.63, 294.29, 290.93, 0.22, 0.05, 3
 493653224, 10.4, 10.12, 7.86, 7.52, 294.39, 291.15, 0.22, 0.05, 3
 493656108, 10.42, 10.28, 7.84, 7.59, 294.5, 291.13, 0.22, 0.05, 3
 493658245, 10.44, 10.29, 7.81, 7.55, 294.61, 291.22, 0.22, 0.05, 3
 493660838, 10.46, 10.22, 7.79, 7.49, 294.71, 291.38, 0.22, 0.05, 3
 493663698, 10.48, 10.49, 7.76, 7.51, 294.82, 291.46, 0.22, 0.05, 3
 493665997, 10.5, 10.44, 7.74, 7.49, 294.93, 291.51, 0.22, 0.05, 3
 493668708, 10.53, 10.19, 7.71, 7.39, 295.04, 291.67, 0.22, 0.06, 3
 493670849, 10.55, 10.52, 7.68, 7.47, 295.15, 291.69, 0.22, 0.06, 3
 493673254, 10.57, 10.57, 7.66, 7.45, 295.26, 291.78, 0.22, 0.06, 3
 493676249, 10.59, 10.35, 7.63, 7.35, 295.37, 291.99, 0.22, 0.06, 3
 493678144, 10.62, 10.64, 7.6, 7.4, 295.47, 291.97, 0.22, 0.06, 3
 493681217, 10.64, 10.58, 7.57, 7.36, 295.58, 292.05, 0.22, 0.06, 3
