TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 278280052, 1.86, 1.64, 3.61, 3.58, 286.61, 286.84, 0.02, 0.02, 3
 278282317, 1.86, 1.81, 3.61, 3.58, 286.61, 286.89, 0.02, 0.02, 3
 278284711, 1.86, 1.76, 3.62, 3.61, 286.61, 286.84, 0.02, 0.02, 3
 278287559, 1.86, 1.82, 3.62, 3.51, 286.61, 286.85, 0.02, 0.02, 3
 278289649, 1.85, 1.83, 3.63, 3.63, 286.61, 286.8, 0.02, 0.02, 3
 278292492, 1.85, 1.66, 3.63, 3.57, 286.61, 286.86, 0.02, 0.02, 3
 278294681, 1.85, 1.86, 3.63, 3.62, 286.61, 286.88, 0.02, 0.02, 3
 278300132, 1.85, 1.85, 3.64, 3.54, 286.61, 286.88, 0.02, 0.02, 3
 278302087, 1.85, 1.79, 3.64, 3.6, 286.61, 286.81, 0.02, 0.02, 3
 278305232, 1.85, 1.74, 3.64, 3.61, 286.61, 286.86, 0.02, 0.02, 3
 278307232, 1.85, 1.83, 3.64, 3.59, 286.61, 286.85, 0.02, 0.02, 3
 278309610, 1.85, 1.77, 3.65, 3.62, 286.61, 286.86, 0.02, 0.02, 3
 278312627, 1.85, 1.95, 3.65, 3.53, 286.61, 286.88, 0.02, 0.02, 3
 278314540, 1.85, 1.79, 3.65, 3.66, 286.61, 286.82, 0.02, 0.02, 3
 278317540, 1.85, 1.83, 3.65, 3.57, 286.61, 286.88, 0.02, 0.02, 3
 278319560, 1.85, 1.83, 3.65, 3.64, 286.61, 286.84, 0.02, 0.02, 3
 278322189, 1.85, 1.87, 3.66, 3.59, 286.61, 286.88, 0.02, 0.02, 3
 278325250, 1.85, 1.97, 3.66, 3.54, 286.61, 286.89, 0.02, 0.02, 3
 278327059, 1.85, 1.85, 3.66, 3.74, 286.61, 286.84, 0.02, 0.02, 3
 278330878, 1.85, 1.87, 3.66, 3.49, 286.61, 286.9, 0.02, 0.02, 3
 278332147, 1.85, 1.87, 3.66, 3.72, 286.61, 286.87, 0.02, 0.02, 3
 278334635, 1.85, 1.92, 3.67, 3.54, 286.61, 286.94, 0.02, 0.02, 3
 278338316, 1.85, 2.01, 3.67, 3.61, 286.61, 286.92, 0.02, 0.02, 3
 278339644, 1.85, 1.84, 3.67, 3.7, 286.61, 286.86, 0.02, 0.02, 3
 278342633, 1.85, 1.93, 3.67, 3.53, 286.61, 286.92, 0.02, 0.02, 3
 278344637, 1.85, 1.87, 3.67, 3.76, 286.61, 286.93, 0.02, 0.02, 3
 278355033, 1.85, 1.98, 3.68, 3.64, 286.62, 286.96, 0.02, 0.02, 3
 278357125, 1.86, 1.85, 3.68, 3.71, 286.62, 287, 0.02, 0.02, 3
 278359672, 1.85, 2.11, 3.68, 3.58, 286.62, 287, 0.02, 0.02, 3
 278362494, 1.85, 2, 3.68, 3.78, 286.62, 286.91, 0.02, 0.02, 3
 278364571, 1.85, 1.91, 3.68, 3.53, 286.62, 286.94, 0.02, 0.02, 3
 278367415, 1.85, 1.94, 3.68, 3.78, 286.62, 287, 0.02, 0.02, 3
 278369608, 1.86, 1.93, 3.68, 3.63, 286.62, 287.03, 0.02, 0.02, 3
 278372203, 1.86, 2.15, 3.68, 3.71, 286.62, 287, 0.02, 0.02, 3
 278375110, 1.85, 1.91, 3.68, 3.73, 286.62, 286.93, 0.02, 0.02, 3
 278377196, 1.86, 1.98, 3.68, 3.58, 286.62, 286.99, 0.02, 0.02, 3
 278380040, 1.86, 1.88, 3.68, 3.8, 286.62, 287.05, 0.02, 0.02, 3
 278382016, 1.86, 2.03, 3.68, 3.64, 286.62, 287.08, 0.02, 0.02, 3
 278384723, 1.86, 2.11, 3.67, 3.7, 286.62, 287.04, 0.02, 0.02, 3
 278387436, 1.86, 1.91, 3.67, 3.72, 286.62, 286.96, 0.02, 0.02, 3
 278389683, 1.86, 1.98, 3.67, 3.64, 286.61, 287.06, 0.01, 0.02, 3
 278392556, 1.87, 1.9, 3.67, 3.85, 286.61, 287.1, 0.01, 0.02, 3
 278394591, 1.87, 2.06, 3.67, 3.68, 286.61, 287.11, 0.01, 0.02, 3
 278397177, 1.87, 2.01, 3.67, 3.76, 286.61, 287.03, 0.01, 0.02, 3
 278400242, 1.87, 1.92, 3.67, 3.7, 286.61, 287, 0.01, 0.02, 3
 278407222, 1.88, 2.11, 3.66, 3.67, 286.61, 287.15, 0.01, 0.02, 3
 278409668, 1.88, 2, 3.66, 3.84, 286.61, 287.05, 0.01, 0.02, 3
 278412758, 1.88, 1.91, 3.66, 3.63, 286.61, 287.1, 0.01, 0.02, 3
 278414578, 1.89, 1.97, 3.66, 3.89, 286.61, 287.21, 0.01, 0.02, 3
 278419596, 1.89, 2.11, 3.65, 3.73, 286.61, 287.19, 0.01, 0.02, 3
 278422239, 1.89, 1.99, 3.65, 3.87, 286.61, 287.08, 0.01, 0.02, 3
 278427088, 1.9, 2.01, 3.65, 3.94, 286.61, 287.26, 0.01, 0.02, 3
 278430145, 1.9, 2.03, 3.65, 3.66, 286.61, 287.25, 0.01, 0.02, 3
 278434668, 1.9, 1.9, 3.64, 3.77, 286.61, 287.15, 0.01, 0.02, 3
 278438333, 1.91, 1.98, 3.64, 3.78, 286.61, 287.29, 0.01, 0.02, 3
 278439644, 1.91, 1.97, 3.64, 3.87, 286.61, 287.29, 0.01, 0.02, 3
 278443562, 1.91, 2.06, 3.64, 3.71, 286.61, 287.29, 0.01, 0.02, 3
 278444748, 1.91, 2.05, 3.63, 3.9, 286.61, 287.22, 0.01, 0.02, 3
 278447111, 1.91, 1.91, 3.63, 3.72, 286.61, 287.26, 0.01, 0.02, 3
 278450029, 1.92, 2, 3.63, 3.86, 286.61, 287.36, 0.01, 0.02, 3
 278455237, 1.92, 2.1, 3.63, 3.77, 286.61, 287.33, 0.01, 0.02, 3
 278457146, 1.92, 1.92, 3.62, 3.84, 286.61, 287.26, 0.01, 0.02, 3
 278467577, 1.93, 2.1, 3.61, 3.8, 286.61, 287.37, 0.01, 0.02, 3
 278469601, 1.93, 1.93, 3.61, 3.83, 286.61, 287.33, 0.01, 0.02, 3
 278472103, 1.93, 1.91, 3.61, 3.75, 286.61, 287.45, 0.01, 0.02, 3
 278475303, 1.93, 1.87, 3.61, 3.8, 286.61, 287.41, 0.01, 0.02, 3
 278477080, 1.94, 2.03, 3.61, 3.79, 286.61, 287.38, 0.01, 0.02, 3
 278479955, 1.93, 2.04, 3.6, 3.8, 286.61, 287.4, 0.01, 0.02, 3
 278482012, 1.94, 1.95, 3.6, 3.82, 286.61, 287.4, 0.01, 0.02, 3
 278484657, 1.94, 1.84, 3.6, 3.66, 286.61, 287.51, 0.01, 0.02, 3
 278487544, 1.94, 1.92, 3.6, 3.84, 286.61, 287.44, 0.01, 0.02, 3
 278489690, 1.94, 2.07, 3.6, 3.75, 286.61, 287.46, 0.01, 0.02, 3
 278492546, 1.94, 2.05, 3.6, 3.81, 286.61, 287.45, 0.01, 0.02, 3
 278494619, 1.95, 1.93, 3.6, 3.77, 286.61, 287.47, 0.01, 0.02, 3
 278497177, 1.95, 1.87, 3.59, 3.7, 286.61, 287.54, 0.01, 0.02, 3
 278500065, 1.95, 2.01, 3.59, 3.85, 286.61, 287.48, 0.01, 0.02, 3
 278502194, 1.95, 2.06, 3.59, 3.64, 286.61, 287.55, 0.01, 0.01, 3
 278505024, 1.95, 2.05, 3.59, 3.83, 286.61, 287.5, 0.01, 0.01, 3
 278507211, 1.96, 1.87, 3.59, 3.61, 286.61, 287.54, 0.01, 0.01, 3
 278509683, 1.96, 1.93, 3.59, 3.71, 286.61, 287.57, 0.01, 0.01, 3
 278512508, 1.97, 2.03, 3.59, 3.71, 286.61, 287.54, 0.01, 0.01, 3
 278517637, 1.97, 2.01, 3.59, 3.78, 286.61, 287.57, 0.01, 0.01, 3
 278519672, 1.97, 1.89, 3.58, 3.55, 286.61, 287.61, 0.01, 0.01, 3
 278522072, 1.98, 1.97, 3.58, 3.66, 286.61, 287.61, 0.01, 0.01, 3
 278524989, 1.98, 2.04, 3.58, 3.67, 286.61, 287.58, 0.01, 0.01, 3
 278527099, 1.98, 2.03, 3.58, 3.64, 286.61, 287.62, 0.01, 0.01, 3
 278530802, 1.99, 1.97, 3.58, 3.69, 286.61, 287.65, 0.01, 0.01, 3
 278532225, 1.99, 1.91, 3.58, 3.5, 286.61, 287.69, 0.01, 0.01, 3
 278534670, 1.99, 2.04, 3.58, 3.65, 286.61, 287.64, 0.01, 0.01, 3
 278538391, 2, 2.08, 3.58, 3.64, 286.61, 287.6, 0.01, 0.01, 3
 278539678, 2, 2, 3.58, 3.57, 286.61, 287.66, 0.01, 0.01, 3
 278542674, 2, 1.97, 3.58, 3.62, 286.61, 287.7, 0.01, 0.01, 3
 278544587, 2.01, 1.91, 3.58, 3.43, 286.61, 287.72, 0.01, 0.01, 3
 278547107, 2.01, 2.16, 3.58, 3.68, 286.61, 287.67, 0.01, 0.01, 3
 278549971, 2.01, 2.03, 3.58, 3.48, 286.61, 287.63, 0.01, 0.01, 3
 278552139, 2.01, 2.07, 3.57, 3.66, 286.61, 287.74, 0.01, 0.01, 3
 278555046, 2.01, 1.97, 3.57, 3.54, 286.61, 287.75, 0.01, 0.01, 3
 278557205, 2.02, 2.03, 3.57, 3.49, 286.61, 287.74, 0.01, 0.01, 3
 278562725, 2.02, 2.03, 3.57, 3.49, 286.61, 287.73, 0.01, 0.01, 3
 278564625, 2.02, 2.1, 3.57, 3.68, 286.61, 287.8, 0.01, 0.01, 3
 278575127, 2.03, 2.07, 3.56, 3.58, 286.61, 287.77, 0.01, 0.01, 3
 278577217, 2.03, 2.08, 3.56, 3.62, 286.61, 287.84, 0.01, 0.01, 3
 278581995, 2.04, 2.07, 3.55, 3.54, 286.61, 287.79, 0.01, 0.01, 3
 278584723, 2.04, 2.04, 3.55, 3.53, 286.61, 287.74, 0.01, 0.01, 3
 278587546, 2.04, 2.07, 3.55, 3.63, 286.61, 287.83, 0.01, 0.01, 3
 278589586, 2.04, 2.09, 3.54, 3.61, 286.61, 287.87, 0.01, 0.01, 3
 278592620, 2.04, 2.11, 3.54, 3.53, 286.61, 287.78, 0.01, 0.01, 3
 278594654, 2.04, 2.01, 3.54, 3.52, 286.61, 287.81, 0.01, 0.01, 3
 278597120, 2.05, 2.02, 3.54, 3.55, 286.61, 287.8, 0.01, 0.01, 3
 278600243, 2.05, 2.04, 3.53, 3.64, 286.61, 287.86, 0.01, 0.01, 3
 278602254, 2.05, 2.12, 3.53, 3.63, 286.61, 287.86, 0.01, 0.01, 3
 278605163, 2.05, 2.05, 3.53, 3.53, 286.61, 287.76, 0.01, 0.01, 3
 278607157, 2.05, 1.95, 3.53, 3.55, 286.61, 287.83, 0.01, 0.01, 3
 278609590, 2.05, 2, 3.53, 3.53, 286.61, 287.85, 0.01, 0.01, 3
 278612611, 2.06, 2.05, 3.52, 3.68, 286.61, 287.89, 0.01, 0.01, 3
 278614669, 2.06, 2.09, 3.52, 3.49, 286.61, 287.83, 0.01, 0.01, 3
 278617416, 2.06, 1.98, 3.52, 3.58, 286.61, 287.78, 0.01, 0.01, 3
 278619638, 2.06, 1.89, 3.52, 3.52, 286.61, 287.9, 0.01, 0.01, 3
 278630153, 2.07, 1.86, 3.52, 3.61, 286.61, 287.87, 0.01, 0.01, 3
 278632090, 2.07, 1.89, 3.52, 3.54, 286.61, 287.97, 0.01, 0.01, 3
 278638370, 2.08, 1.93, 3.52, 3.54, 286.61, 287.89, 0.01, 0.01, 3
 278639580, 2.08, 2.02, 3.52, 3.53, 286.61, 287.85, 0.01, 0.01, 3
 278643492, 2.08, 1.8, 3.52, 3.59, 286.61, 287.89, 0.01, 0.01, 3
 278644761, 2.08, 1.95, 3.52, 3.65, 286.61, 287.99, 0.01, 0.01, 3
 278647172, 2.09, 1.87, 3.52, 3.5, 286.61, 287.91, 0.01, 0.01, 3
 278649998, 2.09, 1.95, 3.52, 3.69, 286.61, 287.91, 0.01, 0.01, 3
 278652117, 2.09, 1.91, 3.52, 3.44, 286.61, 287.87, 0.01, 0.01, 3
 278655051, 2.09, 1.86, 3.52, 3.65, 286.61, 287.89, 0.01, 0.01, 3
 278657046, 2.1, 1.88, 3.52, 3.54, 286.61, 287.99, 0.01, 0.01, 3
 278659593, 2.1, 1.87, 3.52, 3.55, 286.61, 287.9, 0.01, 0.01, 3
 278662590, 2.1, 1.93, 3.52, 3.66, 286.61, 287.93, 0.01, 0.01, 3
 278664656, 2.11, 1.9, 3.52, 3.53, 286.61, 287.93, 0.01, 0.01, 3
 278667540, 2.11, 1.84, 3.52, 3.67, 286.61, 287.96, 0.01, 0.01, 3
 278669680, 2.12, 1.83, 3.52, 3.5, 286.61, 287.99, 0.01, 0.01, 3
 278672104, 2.12, 1.92, 3.52, 3.63, 286.61, 287.95, 0.01, 0.01, 3
 278675327, 2.13, 1.88, 3.52, 3.67, 286.61, 287.95, 0.01, 0.01, 3
 278677103, 2.13, 1.93, 3.52, 3.61, 286.61, 287.98, 0.01, 0.01, 3
 278684701, 2.15, 1.91, 3.52, 3.62, 286.61, 287.97, 0.01, 0.01, 3
 278687594, 2.15, 1.92, 3.52, 3.74, 286.61, 287.95, 0.01, 0.01, 3
 278689761, 2.16, 1.9, 3.52, 3.61, 286.61, 288.01, 0.01, 0.01, 3
 278692598, 2.16, 1.79, 3.52, 3.7, 286.61, 288.03, 0.01, 0.01, 3
 278694586, 2.17, 1.81, 3.52, 3.52, 286.61, 288.04, 0.01, 0.01, 3
 278697124, 2.17, 1.96, 3.53, 3.73, 286.61, 287.93, 0.01, 0.01, 3
 278700190, 2.18, 1.88, 3.53, 3.72, 286.61, 287.95, 0.01, 0.01, 3
 278705052, 2.19, 1.74, 3.53, 3.59, 286.61, 288.05, 0.01, 0.01, 3
 278707188, 2.19, 1.97, 3.53, 3.65, 286.61, 288, 0.01, 0.01, 3
 278709627, 2.2, 1.91, 3.54, 3.69, 286.61, 287.96, 0.01, 0.01, 3
 278712604, 2.2, 1.91, 3.54, 3.77, 286.61, 288.05, 0.01, 0.01, 3
 278714661, 2.21, 1.86, 3.54, 3.62, 286.61, 288.07, 0.01, 0.01, 3
 278717491, 2.21, 1.84, 3.54, 3.63, 286.61, 288.04, 0.01, 0.01, 3
 278719624, 2.22, 2.02, 3.54, 3.65, 286.61, 287.98, 0.01, 0.01, 3
 278722231, 2.22, 1.87, 3.55, 3.65, 286.61, 287.95, 0.01, 0.01, 3
 278724969, 2.23, 1.96, 3.55, 3.8, 286.61, 288.1, 0.01, 0.01, 3
 278727106, 2.23, 1.9, 3.55, 3.6, 286.61, 288.11, 0.01, 0.01, 3
 278730772, 2.24, 1.97, 3.55, 3.73, 286.61, 288.03, 0.01, 0.01, 3
 278732102, 2.24, 1.93, 3.56, 3.55, 286.61, 287.96, 0.01, 0.01, 3
 278739611, 2.26, 2.05, 3.56, 3.7, 286.61, 288.05, 0.01, 0.01, 3
 278742648, 2.26, 1.95, 3.56, 3.63, 286.61, 288, 0.01, 0.01, 3
 278747213, 2.28, 1.98, 3.57, 3.72, 286.61, 288.04, 0.01, 0.01, 3
 278749951, 2.28, 2.04, 3.57, 3.81, 286.61, 288.08, 0.01, 0.01, 3
 278752238, 2.28, 2.1, 3.57, 3.65, 286.61, 287.99, 0.01, 0.01, 3
 278755277, 2.29, 1.98, 3.57, 3.71, 286.61, 287.97, 0.01, 0.01, 3
 278757239, 2.29, 1.95, 3.57, 3.66, 286.61, 288.03, 0.01, 0.01, 3
 278759654, 2.3, 2.08, 3.58, 3.77, 286.61, 288.06, 0.01, 0.01, 3
 278762446, 2.31, 2.11, 3.58, 3.74, 286.61, 288.04, 0.01, 0.01, 3
 278764566, 2.31, 2.1, 3.58, 3.7, 286.61, 287.92, 0.01, 0.01, 3
 278767523, 2.32, 1.97, 3.58, 3.7, 286.61, 288.05, 0.01, 0.01, 3
 278769657, 2.32, 2.11, 3.58, 3.78, 286.61, 288.1, 0.01, 0.01, 3
 278771977, 2.33, 2.11, 3.58, 3.71, 286.61, 288.07, 0.01, 0.01, 3
 278775315, 2.33, 2.22, 3.58, 3.79, 286.61, 287.99, 0.01, 0.01, 3
 278777064, 2.33, 2.11, 3.58, 3.67, 286.61, 287.94, 0.01, 0.01, 3
 278780110, 2.34, 2.12, 3.58, 3.81, 286.61, 288.06, 0.01, 0.01, 3
 278782112, 2.35, 2.19, 3.58, 3.82, 286.61, 288.1, 0.01, 0.01, 3
 278784717, 2.35, 2.18, 3.58, 3.68, 286.61, 288.03, 0.01, 0.01, 3
 278787595, 2.35, 2.29, 3.58, 3.84, 286.61, 287.97, 0.01, 0.01, 3
 278792640, 2.36, 2.26, 3.58, 3.89, 286.61, 288.05, 0.01, 0.01, 3
 278794460, 2.36, 2.2, 3.58, 3.69, 286.61, 288.08, 0.01, 0.01, 3
 278797159, 2.37, 2.32, 3.57, 3.86, 286.61, 288.01, 0.01, 0.01, 3
 278800173, 2.37, 2.26, 3.57, 3.8, 286.61, 287.97, 0.01, 0.01, 3
 278805085, 2.38, 2.19, 3.57, 3.74, 286.61, 288.07, 0.01, 0.01, 3
 278807222, 2.39, 2.27, 3.57, 3.79, 286.61, 288.03, 0.01, 0.01, 3
 278809669, 2.39, 2.34, 3.57, 3.81, 286.61, 288.01, 0.01, 0.01, 3
 278812406, 2.39, 2.34, 3.56, 3.89, 286.61, 288.02, 0.01, 0.01, 3
 278814638, 2.4, 2.27, 3.56, 3.75, 286.61, 288.03, 0.01, 0.01, 3
 278817504, 2.4, 2.27, 3.56, 3.81, 286.61, 288.04, 0.01, 0.01, 3
 278819601, 2.41, 2.4, 3.56, 3.81, 286.61, 287.99, 0.01, 0.01, 3
 278822054, 2.41, 2.32, 3.56, 3.78, 286.61, 288, 0.01, 0.01, 3
 278825215, 2.42, 2.4, 3.56, 3.94, 286.61, 288.02, 0.01, 0.01, 3
 278827124, 2.42, 2.29, 3.56, 3.72, 286.61, 287.98, 0.01, 0.01, 3
 278830184, 2.43, 2.35, 3.56, 3.81, 286.61, 288.01, 0.01, 0.01, 3
 278832280, 2.43, 2.4, 3.56, 3.8, 286.61, 287.95, 0.01, 0.01, 3
 278834788, 2.43, 2.37, 3.56, 3.83, 286.61, 287.99, 0.01, 0.01, 3
 278838482, 2.44, 2.38, 3.56, 3.87, 286.61, 288.04, 0.01, 0.01, 3
 278847177, 2.45, 2.42, 3.55, 3.8, 286.61, 287.97, 0.01, 0.01, 3
 278850098, 2.45, 2.46, 3.55, 3.89, 286.61, 288.01, 0.01, 0.01, 3
 278855062, 2.46, 2.45, 3.55, 3.83, 286.61, 287.94, 0.01, 0.01, 3
 278857218, 2.46, 2.39, 3.55, 3.8, 286.61, 287.92, 0.01, 0.01, 3
 278862489, 2.47, 2.46, 3.55, 3.81, 286.61, 287.97, 0.01, 0.01, 3
 278864617, 2.48, 2.48, 3.55, 3.75, 286.61, 287.85, 0.01, 0.01, 3
 278867474, 2.48, 2.4, 3.54, 3.77, 286.61, 287.9, 0.01, 0.01, 3
 278869717, 2.48, 2.42, 3.54, 3.81, 286.61, 287.91, 0.01, 0.01, 3
 278872058, 2.49, 2.44, 3.54, 3.74, 286.61, 287.99, 0.01, 0.01, 3
 278875020, 2.49, 2.51, 3.54, 3.81, 286.61, 287.93, 0.01, 0.01, 3
 278877086, 2.49, 2.46, 3.54, 3.69, 286.61, 287.83, 0.01, 0.01, 3
 278880050, 2.5, 2.38, 3.54, 3.73, 286.61, 287.95, 0.01, 0.01, 3
 278882099, 2.5, 2.43, 3.54, 3.78, 286.61, 287.95, 0.01, 0.01, 3
 278884621, 2.51, 2.43, 3.54, 3.66, 286.61, 287.96, 0.01, 0.01, 3
 278887568, 2.51, 2.59, 3.54, 3.84, 286.61, 287.87, 0.01, 0.01, 3
 278889685, 2.51, 2.41, 3.54, 3.6, 286.61, 287.77, 0.01, 0.01, 3
 278892650, 2.51, 2.48, 3.54, 3.86, 286.61, 287.91, 0.01, 0.01, 3
 278894579, 2.51, 2.4, 3.53, 3.68, 286.61, 287.98, 0.01, 0.01, 3
 278900186, 2.52, 2.53, 3.53, 3.78, 286.61, 287.78, 0.01, 0.01, 3
 278902251, 2.52, 2.47, 3.53, 3.73, 286.61, 287.77, 0.01, 0.01, 3
 278909671, 2.53, 2.53, 3.52, 3.76, 286.61, 287.82, 0.01, 0.01, 3
 278912500, 2.53, 2.48, 3.52, 3.78, 286.61, 287.76, 0.01, 0.01, 3
 278914669, 2.53, 2.44, 3.51, 3.72, 286.61, 287.82, 0.01, 0.01, 3
 278917506, 2.53, 2.37, 3.51, 3.72, 286.61, 287.89, 0.01, 0.01, 3
 278919517, 2.54, 2.54, 3.51, 3.76, 286.61, 287.8, 0.01, 0.01, 3
 278922111, 2.54, 2.44, 3.5, 3.69, 286.61, 287.78, 0.01, 0.01, 3
 278925283, 2.54, 2.47, 3.5, 3.8, 286.61, 287.81, 0.01, 0.01, 3
 278927098, 2.54, 2.35, 3.5, 3.62, 286.61, 287.81, 0.01, 0.01, 3
 278930712, 2.54, 2.44, 3.49, 3.75, 286.61, 287.84, 0.01, 0.01, 3
 278932060, 2.54, 2.47, 3.49, 3.67, 286.61, 287.73, 0.01, 0.01, 3
 278934734, 2.55, 2.41, 3.49, 3.75, 286.61, 287.78, 0.01, 0.01, 3
 278938740, 2.55, 2.41, 3.48, 3.78, 286.61, 287.84, 0.01, 0.01, 3
 278939629, 2.55, 2.4, 3.48, 3.66, 286.61, 287.81, 0.01, 0.01, 3
 278942698, 2.55, 2.47, 3.48, 3.72, 286.61, 287.78, 0.01, 0.01, 3
 278947026, 2.55, 2.44, 3.47, 3.72, 286.61, 287.8, 0.01, 0.01, 3
 278950101, 2.55, 2.47, 3.47, 3.82, 286.61, 287.8, 0.01, 0.01, 3
 278959698, 2.55, 2.51, 3.45, 3.77, 286.61, 287.74, 0.01, 0.01, 3
 278962480, 2.55, 2.52, 3.45, 3.8, 286.61, 287.76, 0.01, 0.01, 3
 278964615, 2.55, 2.5, 3.44, 3.66, 286.61, 287.65, 0.01, 0.01, 3
 278967436, 2.55, 2.39, 3.44, 3.7, 286.61, 287.66, 0.01, 0.01, 3
 278969684, 2.55, 2.46, 3.44, 3.74, 286.61, 287.68, 0.01, 0.01, 3
 278972089, 2.55, 2.51, 3.43, 3.73, 286.61, 287.76, 0.01, 0.01, 3
 278975019, 2.55, 2.52, 3.43, 3.75, 286.61, 287.68, 0.01, 0.01, 3
 278977088, 2.55, 2.44, 3.43, 3.6, 286.61, 287.68, 0.01, 0.01, 3
 278979989, 2.55, 2.4, 3.42, 3.75, 286.61, 287.73, 0.01, 0.01, 3
 278982225, 2.55, 2.48, 3.42, 3.73, 286.6, 287.68, 0.01, 0.01, 3
 278984622, 2.55, 2.49, 3.42, 3.66, 286.6, 287.71, 0.01, 0.01, 3
 278987570, 2.55, 2.53, 3.41, 3.7, 286.6, 287.59, 0.01, 0.01, 3
 278989709, 2.54, 2.4, 3.41, 3.54, 286.6, 287.63, 0.01, 0.01, 3
 278992562, 2.54, 2.51, 3.41, 3.84, 286.6, 287.7, 0.01, 0.01, 3
 278994589, 2.54, 2.45, 3.41, 3.53, 286.6, 287.68, 0.01, 0.01, 3
 278997142, 2.54, 2.61, 3.4, 3.82, 286.6, 287.63, 0.01, 0.01, 3
 279000163, 2.54, 2.45, 3.4, 3.61, 286.6, 287.54, 0.01, 0.01, 3
 279002176, 2.54, 2.53, 3.4, 3.69, 286.6, 287.61, 0.01, 0.01, 3
 279005129, 2.54, 2.47, 3.39, 3.72, 286.6, 287.65, 0.01, 0.01, 3
 279009626, 2.53, 2.56, 3.39, 3.75, 286.6, 287.57, 0.01, 0.01, 3
 279012499, 2.53, 2.48, 3.38, 3.68, 286.6, 287.5, 0.01, 0.01, 3
 279014627, 2.53, 2.49, 3.38, 3.63, 286.6, 287.6, 0.01, 0.01, 3
 279017549, 2.53, 2.5, 3.38, 3.73, 286.6, 287.6, 0.01, 0.01, 3
 279022139, 2.53, 2.55, 3.37, 3.74, 286.6, 287.53, 0.01, 0.01, 3
 279024997, 2.52, 2.51, 3.37, 3.71, 286.6, 287.51, 0.01, 0.01, 3
 279027143, 2.53, 2.48, 3.36, 3.66, 286.6, 287.6, 0.01, 0.01, 3
 279030148, 2.53, 2.54, 3.36, 3.74, 286.6, 287.55, 0.01, 0.01, 3
 279032198, 2.52, 2.56, 3.36, 3.59, 286.6, 287.54, 0.01, 0.01, 3
 279034557, 2.52, 2.59, 3.35, 3.78, 286.6, 287.49, 0.01, 0.01, 3
 279038392, 2.52, 2.42, 3.35, 3.54, 286.6, 287.51, 0.01, 0.01, 3
 279039563, 2.52, 2.5, 3.35, 3.69, 286.6, 287.56, 0.01, 0.01, 3
 279043678, 2.52, 2.54, 3.34, 3.7, 286.6, 287.45, 0.01, 0.01, 3
 279044573, 2.52, 2.56, 3.34, 3.62, 286.6, 287.48, 0.01, 0.01, 3
 279047195, 2.52, 2.54, 3.34, 3.77, 286.6, 287.49, 0.01, 0.01, 3
 279050057, 2.52, 2.42, 3.33, 3.49, 286.6, 287.52, 0.01, 0.01, 3
 279055319, 2.52, 2.58, 3.33, 3.64, 286.6, 287.42, 0.01, 0.01, 3
 279057070, 2.52, 2.55, 3.32, 3.58, 286.6, 287.48, 0.01, 0.01, 3
 279072186, 2.5, 2.48, 3.31, 3.54, 286.6, 287.45, 0.01, 0.01, 3
 279075276, 2.5, 2.58, 3.3, 3.49, 286.6, 287.45, 0.01, 0.01, 3
 279079960, 2.49, 2.57, 3.3, 3.51, 286.6, 287.37, 0.01, 0.01, 3
 279082184, 2.49, 2.57, 3.3, 3.62, 286.6, 287.43, 0.01, 0.01, 3
 279084556, 2.49, 2.56, 3.29, 3.54, 286.6, 287.4, 0.01, 0.01, 3
 279087517, 2.49, 2.59, 3.29, 3.46, 286.6, 287.39, 0.01, 0.01, 3
 279089585, 2.48, 2.5, 3.29, 3.58, 286.6, 287.3, 0.01, 0.01, 3
 279092598, 2.48, 2.59, 3.29, 3.47, 286.6, 287.4, 0.01, 0.01, 3
 279094672, 2.48, 2.57, 3.28, 3.56, 286.6, 287.42, 0.01, 0.01, 3
 279097178, 2.48, 2.58, 3.28, 3.46, 286.6, 287.34, 0.01, 0.01, 3
 279100146, 2.48, 2.51, 3.28, 3.39, 286.6, 287.38, 0.01, 0.01, 3
 279105078, 2.48, 2.54, 3.28, 3.36, 286.6, 287.4, 0.01, 0, 3
 279107097, 2.48, 2.65, 3.27, 3.55, 286.6, 287.36, 0.01, 0, 3
 279109636, 2.47, 2.49, 3.27, 3.24, 286.6, 287.32, 0.01, 0, 3
 279112572, 2.47, 2.52, 3.27, 3.44, 286.6, 287.36, 0.01, 0, 3
 279114622, 2.48, 2.47, 3.27, 3.29, 286.6, 287.36, 0.01, 0, 3
 279117596, 2.48, 2.59, 3.27, 3.36, 286.6, 287.39, 0.01, 0, 3
 279119704, 2.47, 2.62, 3.27, 3.46, 286.6, 287.29, 0.01, 0, 3
 279124973, 2.47, 2.52, 3.27, 3.41, 286.6, 287.35, 0.01, 0, 3
 279127156, 2.47, 2.48, 3.27, 3.23, 286.6, 287.34, 0.01, 0, 3
 279132115, 2.46, 2.5, 3.26, 3.27, 286.6, 287.22, 0.01, 0, 3
 279134548, 2.46, 2.49, 3.26, 3.28, 286.6, 287.3, 0.01, 0, 3
 279138367, 2.46, 2.46, 3.26, 3.29, 286.6, 287.33, 0.01, 0, 3
 279139707, 2.46, 2.55, 3.26, 3.26, 286.6, 287.33, 0.01, 0, 3
 279142759, 2.45, 2.57, 3.25, 3.32, 286.6, 287.24, 0.01, 0, 3
